time,close,time
09:15,154.75,09:15
09:16,138.55,09:16
09:17,145.95,09:17
09:18,144.35,09:18
09:19,145.75,09:19
09:20,148.85,09:20
09:21,144.7,09:21
09:22,143.3,09:22
09:23,142.5,09:23
09:24,150.75,09:24
09:25,146.7,09:25
09:26,143.85,09:26
09:27,147.1,09:27
09:28,147.4,09:28
09:29,140.85000000000002,09:29
09:30,152.10000000000002,09:30
09:31,155.9,09:31
09:32,149.7,09:32
09:33,155.0,09:33
09:34,154.8,09:34
09:35,157.7,09:35
09:36,159.1,09:36
09:37,161.85,09:37
09:38,168.1,09:38
09:39,160.0,09:39
09:40,162.95,09:40
09:41,157.85,09:41
09:42,159.05,09:42
09:43,151.95,09:43
09:44,152.2,09:44
09:45,152.3,09:45
09:46,150.95,09:46
09:47,150.75,09:47
09:48,148.6,09:48
09:49,150.05,09:49
09:50,153.0,09:50
09:51,154.0,09:51
09:52,154.0,09:52
09:53,154.0,09:53
09:54,141.25,09:54
09:55,141.25,09:55
09:56,141.85,09:56
09:57,139.4,09:57
09:58,142.2,09:58
09:59,149.1,09:59
10:00,147.2,10:00
10:01,148.05,10:01
10:02,148.05,10:02
10:03,148.05,10:03
10:04,149.7,10:04
10:05,145.0,10:05
10:06,142.4,10:06
10:07,142.4,10:07
10:08,142.4,10:08
10:09,141.7,10:09
10:10,140.65,10:10
10:11,140.95,10:11
10:12,140.95,10:12
10:13,140.95,10:13
10:14,140.95,10:14
10:15,139.0,10:15
10:16,138.55,10:16
10:17,136.35,10:17
10:18,136.35,10:18
10:19,135.85,10:19
10:20,133.15,10:20
10:21,136.0,10:21
10:22,138.9,10:22
10:23,141.0,10:23
10:24,139.75,10:24
10:25,136.0,10:25
10:26,130.8,10:26
10:27,134.05,10:27
10:28,135.55,10:28
10:29,136.9,10:29
10:30,134.9,10:30
10:31,134.1,10:31
10:32,126.0,10:32
10:33,129.7,10:33
10:34,123.6,10:34
10:35,130.05,10:35
10:36,133.5,10:36
10:37,133.05,10:37
10:38,116.14999999999999,10:38
10:39,117.45,10:39
10:40,113.95,10:40
10:41,124.35,10:41
10:42,122.3,10:42
10:43,122.3,10:43
10:44,118.69999999999999,10:44
10:45,119.85,10:45
10:46,122.8,10:46
10:47,123.8,10:47
10:48,123.45,10:48
10:49,126.35,10:49
10:50,130.2,10:50
10:51,123.0,10:51
10:52,129.6,10:52
10:53,131.35,10:53
10:54,134.0,10:54
10:55,132.0,10:55
10:56,131.3,10:56
10:57,131.3,10:57
10:58,129.0,10:58
10:59,142.60000000000002,10:59
11:00,144.55,11:00
11:01,144.55,11:01
11:02,142.55,11:02
11:03,142.55,11:03
11:04,158.45,11:04
11:05,149.15,11:05
11:06,135.95,11:06
11:07,135.95,11:07
11:08,125.65,11:08
11:09,123.75,11:09
11:10,123.75,11:10
11:11,129.6,11:11
11:12,125.4,11:12
11:13,123.75,11:13
11:14,123.75,11:14
11:15,126.7,11:15
11:16,126.7,11:16
11:17,130.0,11:17
11:18,129.65,11:18
11:19,125.4,11:19
11:20,119.65,11:20
11:21,121.0,11:21
11:22,124.7,11:22
11:23,125.7,11:23
11:24,124.1,11:24
11:25,124.1,11:25
11:26,124.1,11:26
11:27,124.5,11:27
11:28,124.5,11:28
11:29,121.7,11:29
11:30,121.7,11:30
11:31,126.44999999999999,11:31
11:32,126.44999999999999,11:32
11:33,126.44999999999999,11:33
11:34,125.5,11:34
11:35,126.05,11:35
11:36,132.8,11:36
11:37,132.8,11:37
11:38,130.25,11:38
11:39,132.85,11:39
11:40,132.85,11:40
11:41,120.3,11:41
11:42,120.0,11:42
11:43,116.0,11:43
11:44,117.75,11:44
11:45,117.75,11:45
11:46,117.75,11:46
11:47,117.75,11:47
11:48,116.5,11:48
11:49,118.9,11:49
11:50,129.45,11:50
11:51,128.15,11:51
11:52,119.2,11:52
11:53,120.0,11:53
11:54,120.0,11:54
11:55,122.19999999999999,11:55
11:56,119.85,11:56
11:57,119.85,11:57
11:58,122.0,11:58
11:59,120.45,11:59
12:00,120.05,12:00
12:01,120.95,12:01
12:02,122.5,12:02
12:03,121.95,12:03
12:04,122.15,12:04
12:05,122.5,12:05
12:06,122.5,12:06
12:07,119.2,12:07
12:08,120.9,12:08
12:09,117.65,12:09
12:10,119.5,12:10
12:11,122.7,12:11
12:12,118.0,12:12
12:13,121.19999999999999,12:13
12:14,121.19999999999999,12:14
12:15,119.35,12:15
12:16,119.35,12:16
12:17,119.35,12:17
12:18,114.14999999999999,12:18
12:19,116.75,12:19
12:20,119.85,12:20
12:21,119.85,12:21
12:22,119.85,12:22
12:23,119.85,12:23
12:24,119.85,12:24
12:25,105.35,12:25
12:26,107.55000000000001,12:26
12:27,103.75,12:27
12:28,108.7,12:28
12:29,110.2,12:29
