time,close,time
09:15,99.45,09:15
09:16,99.0,09:16
09:17,102.6,09:17
09:18,103.5,09:18
09:19,101.7,09:19
09:20,102.35,09:20
09:21,103.85,09:21
09:22,102.0,09:22
09:23,101.9,09:23
09:24,99.25,09:24
09:25,98.9,09:25
09:26,100.95,09:26
09:27,92.65,09:27
09:28,88.05,09:28
09:29,93.55000000000001,09:29
09:30,94.30000000000001,09:30
09:31,93.15,09:31
09:32,92.7,09:32
09:33,92.4,09:33
09:34,92.15,09:34
09:35,91.1,09:35
09:36,89.8,09:36
09:37,90.8,09:37
09:38,92.1,09:38
09:39,92.85,09:39
09:40,95.35,09:40
09:41,94.44999999999999,09:41
09:42,95.8,09:42
09:43,97.19999999999999,09:43
09:44,97.8,09:44
09:45,98.0,09:45
09:46,98.0,09:46
09:47,95.5,09:47
09:48,95.2,09:48
09:49,96.9,09:49
09:50,96.8,09:50
09:51,97.75,09:51
09:52,97.85,09:52
09:53,98.19999999999999,09:53
09:54,99.3,09:54
09:55,99.75,09:55
09:56,95.45,09:56
09:57,97.45,09:57
09:58,92.6,09:58
09:59,91.19999999999999,09:59
10:00,90.4,10:00
10:01,89.55,10:01
10:02,90.55,10:02
10:03,91.0,10:03
10:04,91.9,10:04
10:05,90.45,10:05
10:06,91.05,10:06
10:07,90.15,10:07
10:08,91.3,10:08
10:09,93.15,10:09
10:10,93.95,10:10
10:11,94.0,10:11
10:12,96.0,10:12
10:13,94.9,10:13
10:14,95.95,10:14
10:15,94.35,10:15
10:16,94.3,10:16
10:17,92.7,10:17
10:18,92.5,10:18
10:19,92.5,10:19
10:20,92.7,10:20
10:21,92.75,10:21
10:22,93.1,10:22
10:23,93.3,10:23
10:24,93.5,10:24
10:25,92.65,10:25
10:26,92.4,10:26
10:27,92.8,10:27
10:28,93.8,10:28
10:29,92.7,10:29
10:30,93.1,10:30
10:31,93.25,10:31
10:32,92.65,10:32
10:33,93.3,10:33
10:34,90.94999999999999,10:34
10:35,90.75,10:35
10:36,89.94999999999999,10:36
10:37,89.65,10:37
10:38,89.15,10:38
10:39,89.65,10:39
10:40,91.5,10:40
10:41,89.75,10:41
10:42,89.75,10:42
10:43,87.94999999999999,10:43
10:44,87.94999999999999,10:44
10:45,87.8,10:45
10:46,88.3,10:46
10:47,88.9,10:47
10:48,89.15,10:48
10:49,89.15,10:49
10:50,89.8,10:50
10:51,89.9,10:51
10:52,90.8,10:52
10:53,90.8,10:53
10:54,90.35,10:54
10:55,90.35,10:55
10:56,90.1,10:56
10:57,90.1,10:57
10:58,90.69999999999999,10:58
10:59,89.9,10:59
11:00,90.5,11:00
11:01,90.5,11:01
11:02,90.44999999999999,11:02
11:03,89.9,11:03
11:04,89.2,11:04
11:05,89.9,11:05
11:06,86.3,11:06
11:07,87.5,11:07
11:08,85.85,11:08
11:09,88.85,11:09
11:10,87.75,11:10
11:11,86.95,11:11
11:12,87.45,11:12
11:13,87.55,11:13
11:14,86.9,11:14
11:15,87.0,11:15
11:16,86.5,11:16
11:17,87.0,11:17
11:18,86.75,11:18
11:19,86.2,11:19
11:20,89.2,11:20
11:21,87.6,11:21
11:22,89.0,11:22
11:23,89.45,11:23
11:24,89.7,11:24
11:25,89.55000000000001,11:25
11:26,89.7,11:26
11:27,91.2,11:27
11:28,93.25,11:28
11:29,92.35,11:29
11:30,92.1,11:30
11:31,92.1,11:31
11:32,90.5,11:32
11:33,90.7,11:33
11:34,90.0,11:34
11:35,89.7,11:35
11:36,89.4,11:36
11:37,89.55000000000001,11:37
11:38,89.55000000000001,11:38
11:39,89.7,11:39
11:40,89.7,11:40
11:41,89.6,11:41
11:42,89.0,11:42
11:43,89.05000000000001,11:43
11:44,89.0,11:44
11:45,89.7,11:45
11:46,89.75,11:46
11:47,90.2,11:47
11:48,90.2,11:48
11:49,89.7,11:49
11:50,86.65,11:50
11:51,86.65,11:51
11:52,85.5,11:52
11:53,85.94999999999999,11:53
11:54,86.3,11:54
11:55,86.6,11:55
11:56,85.5,11:56
11:57,86.15,11:57
11:58,85.55,11:58
11:59,85.19999999999999,11:59
12:00,85.25,12:00
12:01,84.94999999999999,12:01
12:02,84.9,12:02
12:03,84.8,12:03
12:04,89.69999999999999,12:04
12:05,91.25,12:05
12:06,91.80000000000001,12:06
12:07,92.2,12:07
12:08,91.7,12:08
12:09,92.30000000000001,12:09
12:10,88.55,12:10
12:11,88.55,12:11
12:12,88.39999999999999,12:12
