time,close,time
09:15,714.3499999999999,09:15
09:16,683.5,09:16
09:17,684.4,09:17
09:18,686.5,09:18
09:19,682.55,09:19
09:20,684.3499999999999,09:20
09:21,680.4,09:21
09:22,486.75,09:22
09:23,487.65,09:23
09:24,478.0,09:24
09:25,474.15,09:25
09:26,468.0,09:26
09:27,477.6,09:27
09:28,480.0,09:28
09:29,481.2,09:29
09:30,487.45,09:30
09:31,477.0,09:31
09:32,479.45,09:32
09:33,477.0,09:33
09:34,475.3,09:34
09:35,478.95,09:35
09:36,495.0,09:36
09:37,488.0,09:37
09:38,485.0,09:38
09:39,494.9,09:39
09:40,500.55,09:40
09:41,493.4,09:41
09:42,494.5,09:42
09:43,488.05,09:43
09:44,484.0,09:44
09:45,471.1,09:45
09:46,489.85,09:46
09:47,504.1,09:47
09:48,507.90000000000003,09:48
09:49,500.85,09:49
09:50,512.45,09:50
09:51,508.2,09:51
09:52,505.45,09:52
09:53,512.4,09:53
09:54,510.0,09:54
09:55,510.6,09:55
09:56,510.6,09:56
09:57,511.5,09:57
09:58,508.25,09:58
09:59,508.1,09:59
10:00,513.0,10:00
10:01,505.0,10:01
10:02,504.65,10:02
10:03,497.0,10:03
10:04,501.8,10:04
10:05,502.05,10:05
10:06,499.0,10:06
10:07,498.35,10:07
10:08,504.55,10:08
10:09,506.3,10:09
10:10,508.2,10:10
10:11,505.2,10:11
10:12,501.3,10:12
10:13,502.4,10:13
10:14,502.0,10:14
10:15,537.45,10:15
10:16,533.35,10:16
10:17,533.4,10:17
10:18,558.7,10:18
10:19,558.75,10:19
10:20,560.7,10:20
10:21,565.75,10:21
10:22,568.4,10:22
10:23,565.7,10:23
10:24,563.7,10:24
10:25,565.55,10:25
10:26,566.0,10:26
10:27,563.7,10:27
10:28,566.7,10:28
10:29,539.0,10:29
10:30,538.95,10:30
10:31,534.8,10:31
10:32,537.65,10:32
10:33,531.2,10:33
10:34,540.0,10:34
10:35,539.2,10:35
10:36,538.65,10:36
10:37,536.85,10:37
10:38,541.8,10:38
10:39,541.8,10:39
10:40,542.9,10:40
10:41,543.45,10:41
10:42,549.05,10:42
10:43,547.75,10:43
10:44,550.75,10:44
10:45,551.75,10:45
10:46,550.5,10:46
10:47,548.5,10:47
10:48,545.65,10:48
10:49,547.55,10:49
10:50,551.0,10:50
10:51,549.65,10:51
10:52,550.15,10:52
10:53,551.25,10:53
10:54,551.25,10:54
10:55,547.65,10:55
10:56,544.95,10:56
10:57,549.25,10:57
10:58,545.85,10:58
10:59,546.3,10:59
11:00,548.2,11:00
11:01,551.0,11:01
11:02,548.05,11:02
11:03,527.0,11:03
11:04,527.25,11:04
11:05,524.45,11:05
11:06,524.65,11:06
11:07,526.3,11:07
11:08,525.35,11:08
11:09,525.35,11:09
11:10,527.0,11:10
11:11,525.0,11:11
11:12,523.95,11:12
11:13,523.0,11:13
11:14,526.0,11:14
11:15,525.9,11:15
11:16,524.4,11:16
11:17,526.0,11:17
11:18,525.75,11:18
11:19,526.5,11:19
11:20,526.55,11:20
11:21,526.85,11:21
11:22,524.7,11:22
11:23,527.0,11:23
11:24,526.0,11:24
11:25,526.0,11:25
11:26,530.0,11:26
11:27,525.4,11:27
11:28,527.45,11:28
