time,close,time
09:15,210.45,09:15
09:16,221.29999999999998,09:16
09:17,230.75,09:17
09:18,223.15,09:18
09:19,225.85,09:19
09:20,227.10000000000002,09:20
09:21,226.7,09:21
09:22,225.7,09:22
09:23,220.45,09:23
09:24,219.65,09:24
09:25,223.55,09:25
09:26,219.9,09:26
09:27,219.0,09:27
09:28,216.85,09:28
09:29,219.5,09:29
09:30,217.0,09:30
09:31,217.15,09:31
09:32,214.0,09:32
09:33,219.3,09:33
09:34,220.25,09:34
09:35,217.1,09:35
09:36,216.3,09:36
09:37,211.75,09:37
09:38,215.55,09:38
09:39,217.75,09:39
09:40,216.25,09:40
09:41,216.35,09:41
09:42,215.45,09:42
09:43,213.2,09:43
09:44,214.0,09:44
09:45,215.2,09:45
09:46,214.2,09:46
09:47,215.05,09:47
09:48,214.6,09:48
09:49,216.3,09:49
09:50,221.35,09:50
09:51,222.45,09:51
09:52,225.3,09:52
09:53,224.2,09:53
09:54,222.0,09:54
09:55,222.65,09:55
09:56,222.55,09:56
09:57,218.5,09:57
09:58,220.55,09:58
09:59,217.4,09:59
10:00,220.35,10:00
10:01,219.8,10:01
10:02,216.25,10:02
10:03,218.95,10:03
10:04,221.25,10:04
10:05,216.39999999999998,10:05
10:06,215.7,10:06
10:07,217.1,10:07
10:08,217.3,10:08
10:09,217.15,10:09
10:10,216.64999999999998,10:10
10:11,215.7,10:11
10:12,218.55,10:12
10:13,219.0,10:13
10:14,220.5,10:14
10:15,219.3,10:15
10:16,220.25,10:16
10:17,220.25,10:17
10:18,217.6,10:18
10:19,216.6,10:19
10:20,216.5,10:20
10:21,216.0,10:21
10:22,213.15,10:22
10:23,213.45,10:23
10:24,220.0,10:24
10:25,222.8,10:25
10:26,219.35,10:26
10:27,219.05,10:27
10:28,218.45,10:28
10:29,222.3,10:29
10:30,220.89999999999998,10:30
10:31,220.64999999999998,10:31
10:32,221.64999999999998,10:32
10:33,218.4,10:33
10:34,217.4,10:34
10:35,218.05,10:35
10:36,217.60000000000002,10:36
10:37,219.45,10:37
10:38,216.8,10:38
10:39,214.25,10:39
10:40,216.5,10:40
10:41,217.75,10:41
10:42,217.5,10:42
10:43,220.0,10:43
10:44,215.35,10:44
10:45,216.35,10:45
10:46,217.2,10:46
10:47,218.3,10:47
10:48,217.85,10:48
10:49,216.6,10:49
10:50,220.15,10:50
10:51,217.65,10:51
10:52,217.95,10:52
10:53,219.05,10:53
10:54,219.05,10:54
10:55,217.65,10:55
10:56,218.15,10:56
10:57,218.5,10:57
10:58,218.65,10:58
10:59,215.9,10:59
11:00,219.1,11:00
11:01,216.9,11:01
11:02,216.25,11:02
11:03,219.8,11:03
11:04,219.45,11:04
11:05,219.65,11:05
11:06,218.2,11:06
11:07,218.0,11:07
11:08,218.0,11:08
11:09,218.6,11:09
11:10,218.8,11:10
11:11,217.6,11:11
11:12,216.0,11:12
11:13,215.3,11:13
11:14,216.35000000000002,11:14
11:15,216.1,11:15
11:16,215.4,11:16
11:17,215.8,11:17
11:18,215.75,11:18
11:19,218.05,11:19
11:20,218.8,11:20
11:21,219.7,11:21
11:22,219.25,11:22
11:23,219.05,11:23
11:24,216.0,11:24
11:25,215.2,11:25
11:26,217.55,11:26
11:27,218.5,11:27
11:28,218.1,11:28
11:29,218.3,11:29
11:30,220.1,11:30
11:31,223.0,11:31
11:32,224.8,11:32
11:33,221.85,11:33
11:34,221.0,11:34
11:35,222.95,11:35
11:36,220.65,11:36
11:37,220.4,11:37
11:38,220.65,11:38
11:39,220.5,11:39
11:40,220.9,11:40
11:41,220.75,11:41
11:42,220.65,11:42
11:43,220.65,11:43
11:44,220.5,11:44
11:45,219.9,11:45
11:46,219.9,11:46
11:47,217.5,11:47
11:48,221.75,11:48
11:49,220.8,11:49
