time,close,time
09:15,454.9,09:15
09:16,401.4,09:16
09:17,414.95,09:17
09:18,415.0,09:18
09:19,417.6,09:19
09:20,419.0,09:20
09:21,421.95,09:21
09:22,414.95,09:22
09:23,422.95,09:23
09:24,424.0,09:24
09:25,428.0,09:25
09:26,422.3,09:26
09:27,424.05,09:27
09:28,428.3,09:28
09:29,424.25,09:29
09:30,427.75,09:30
09:31,422.8,09:31
09:32,414.5,09:32
09:33,420.65,09:33
09:34,421.65,09:34
09:35,423.45000000000005,09:35
09:36,424.0,09:36
09:37,424.3,09:37
09:38,423.85,09:38
09:39,420.95,09:39
09:40,419.85,09:40
09:41,421.0,09:41
09:42,423.75,09:42
09:43,425.0,09:43
09:44,426.1,09:44
09:45,425.75,09:45
09:46,427.5,09:46
09:47,427.65,09:47
09:48,425.15,09:48
09:49,426.0,09:49
09:50,421.7,09:50
09:51,421.0,09:51
09:52,421.35,09:52
09:53,419.3,09:53
09:54,417.45,09:54
09:55,422.5,09:55
09:56,418.0,09:56
09:57,419.1,09:57
09:58,416.95,09:58
09:59,415.05,09:59
10:00,411.70000000000005,10:00
10:01,416.4,10:01
10:02,416.0,10:02
10:03,416.65,10:03
10:04,418.15,10:04
10:05,417.0,10:05
10:06,414.9,10:06
10:07,413.0,10:07
10:08,416.05,10:08
10:09,417.6,10:09
10:10,415.1,10:10
10:11,413.4,10:11
10:12,411.55,10:12
10:13,412.7,10:13
10:14,411.7,10:14
10:15,408.0,10:15
10:16,407.7,10:16
10:17,410.0,10:17
10:18,410.0,10:18
10:19,416.45,10:19
10:20,412.9,10:20
10:21,412.5,10:21
10:22,410.75,10:22
10:23,411.2,10:23
10:24,412.5,10:24
10:25,412.05,10:25
10:26,414.0,10:26
10:27,409.55,10:27
10:28,407.15,10:28
10:29,405.2,10:29
10:30,403.04999999999995,10:30
10:31,395.8,10:31
10:32,406.2,10:32
10:33,408.1,10:33
10:34,408.1,10:34
10:35,410.95,10:35
10:36,407.15,10:36
10:37,409.35,10:37
10:38,409.35,10:38
10:39,408.0,10:39
10:40,408.15,10:40
10:41,408.0,10:41
10:42,409.04999999999995,10:42
10:43,407.55,10:43
10:44,406.9,10:44
10:45,409.95,10:45
10:46,407.5,10:46
10:47,411.0,10:47
10:48,409.55,10:48
10:49,408.65,10:49
10:50,408.65,10:50
10:51,411.4,10:51
10:52,408.4,10:52
10:53,409.25,10:53
10:54,409.0,10:54
10:55,407.7,10:55
10:56,411.45,10:56
10:57,407.0,10:57
10:58,406.0,10:58
10:59,407.1,10:59
11:00,408.95,11:00
11:01,413.85,11:01
11:02,415.35,11:02
11:03,416.70000000000005,11:03
11:04,414.0,11:04
11:05,415.35,11:05
11:06,414.2,11:06
11:07,416.25,11:07
11:08,414.35,11:08
11:09,411.45,11:09
11:10,409.15,11:10
11:11,410.25,11:11
11:12,413.25,11:12
11:13,411.0,11:13
11:14,414.1,11:14
11:15,413.75,11:15
11:16,412.0,11:16
11:17,413.0,11:17
11:18,412.05,11:18
11:19,412.05,11:19
11:20,414.65,11:20
11:21,412.75,11:21
11:22,411.75,11:22
11:23,411.75,11:23
11:24,414.0,11:24
11:25,414.1,11:25
11:26,412.45,11:26
11:27,411.5,11:27
11:28,411.95,11:28
11:29,411.6,11:29
11:30,413.0,11:30
11:31,412.0,11:31
11:32,413.0,11:32
11:33,412.0,11:33
11:34,412.0,11:34
11:35,412.65,11:35
11:36,410.95000000000005,11:36
11:37,411.3,11:37
11:38,410.0,11:38
11:39,411.8,11:39
11:40,410.7,11:40
11:41,410.0,11:41
