time,close,time
09:15,92.0,09:15
09:16,99.75,09:16
09:17,95.1,09:17
09:18,94.85,09:18
09:19,110.0,09:19
09:20,111.75,09:20
09:21,114.95,09:21
09:22,106.65,09:22
09:23,102.05,09:23
09:24,96.3,09:24
09:25,105.15,09:25
09:26,103.35,09:26
09:27,104.25,09:27
09:28,103.05000000000001,09:28
09:29,106.2,09:29
09:30,104.69999999999999,09:30
09:31,104.3,09:31
09:32,102.6,09:32
09:33,105.5,09:33
09:34,104.85,09:34
09:35,103.45,09:35
09:36,103.5,09:36
09:37,103.65,09:37
09:38,103.7,09:38
09:39,102.15,09:39
09:40,102.5,09:40
09:41,102.9,09:41
09:42,101.85,09:42
09:43,105.1,09:43
09:44,102.75,09:44
09:45,104.2,09:45
09:46,104.75,09:46
09:47,104.45,09:47
09:48,105.14999999999999,09:48
09:49,104.3,09:49
09:50,111.1,09:50
09:51,105.85,09:51
09:52,104.95,09:52
09:53,101.95,09:53
09:54,101.4,09:54
09:55,103.55,09:55
09:56,106.4,09:56
09:57,105.35,09:57
09:58,108.45,09:58
09:59,107.8,09:59
10:00,105.8,10:00
10:01,107.30000000000001,10:01
10:02,106.45,10:02
10:03,106.2,10:03
10:04,108.0,10:04
10:05,106.10000000000001,10:05
10:06,106.2,10:06
10:07,107.0,10:07
10:08,109.5,10:08
10:09,108.05,10:09
10:10,110.2,10:10
10:11,111.0,10:11
10:12,111.9,10:12
10:13,111.5,10:13
10:14,111.0,10:14
10:15,111.95,10:15
10:16,112.1,10:16
10:17,110.0,10:17
10:18,108.2,10:18
10:19,107.9,10:19
10:20,104.45,10:20
10:21,102.5,10:21
10:22,107.0,10:22
10:23,105.3,10:23
10:24,104.35,10:24
10:25,104.10000000000001,10:25
10:26,105.05,10:26
10:27,104.55,10:27
10:28,104.14999999999999,10:28
10:29,106.1,10:29
10:30,105.5,10:30
10:31,104.5,10:31
10:32,104.2,10:32
10:33,105.75,10:33
10:34,105.4,10:34
10:35,104.30000000000001,10:35
10:36,105.05,10:36
10:37,105.1,10:37
10:38,105.5,10:38
10:39,106.1,10:39
10:40,106.35,10:40
10:41,106.35,10:41
10:42,107.5,10:42
10:43,106.8,10:43
10:44,105.85,10:44
10:45,107.0,10:45
10:46,106.9,10:46
10:47,106.2,10:47
10:48,104.2,10:48
10:49,105.7,10:49
10:50,106.2,10:50
10:51,105.0,10:51
10:52,103.35,10:52
10:53,102.65,10:53
10:54,102.0,10:54
