time,close,time
09:15,259.35,09:15
09:16,233.25,09:16
09:17,231.2,09:17
09:18,231.25,09:18
09:19,227.95,09:19
09:20,232.95,09:20
09:21,220.64999999999998,09:21
09:22,225.15,09:22
09:23,227.3,09:23
09:24,223.05,09:24
09:25,209.0,09:25
09:26,203.0,09:26
09:27,204.05,09:27
09:28,204.14999999999998,09:28
09:29,208.95,09:29
09:30,214.05,09:30
09:31,211.65,09:31
09:32,208.05,09:32
09:33,208.5,09:33
09:34,207.10000000000002,09:34
09:35,211.8,09:35
09:36,208.35000000000002,09:36
09:37,209.1,09:37
09:38,204.65,09:38
09:39,206.55,09:39
09:40,204.15,09:40
09:41,206.55,09:41
09:42,197.70000000000002,09:42
09:43,200.5,09:43
09:44,203.25,09:44
09:45,202.6,09:45
09:46,204.5,09:46
09:47,204.4,09:47
09:48,202.0,09:48
09:49,202.75,09:49
09:50,202.9,09:50
09:51,203.15,09:51
09:52,204.4,09:52
09:53,202.3,09:53
09:54,199.85000000000002,09:54
09:55,200.95000000000002,09:55
09:56,202.60000000000002,09:56
09:57,202.5,09:57
09:58,205.95,09:58
09:59,204.14999999999998,09:59
10:00,206.04999999999998,10:00
10:01,206.2,10:01
10:02,206.95,10:02
10:03,207.39999999999998,10:03
10:04,207.2,10:04
10:05,204.95,10:05
10:06,204.05,10:06
10:07,205.2,10:07
10:08,201.29999999999998,10:08
10:09,201.2,10:09
10:10,200.60000000000002,10:10
10:11,205.2,10:11
10:12,200.5,10:12
10:13,199.45,10:13
10:14,195.35,10:14
10:15,197.0,10:15
10:16,200.0,10:16
10:17,198.9,10:17
10:18,203.45,10:18
10:19,203.4,10:19
10:20,201.95,10:20
10:21,203.35,10:21
10:22,205.45000000000002,10:22
10:23,204.4,10:23
10:24,201.5,10:24
10:25,198.8,10:25
10:26,204.95,10:26
10:27,204.85000000000002,10:27
10:28,206.10000000000002,10:28
10:29,205.25,10:29
10:30,203.75,10:30
10:31,205.75,10:31
10:32,205.05,10:32
10:33,204.6,10:33
10:34,204.5,10:34
10:35,205.9,10:35
10:36,204.5,10:36
10:37,204.4,10:37
10:38,204.15,10:38
10:39,199.25,10:39
10:40,198.79999999999998,10:40
10:41,200.14999999999998,10:41
10:42,195.95,10:42
10:43,196.5,10:43
10:44,197.0,10:44
10:45,197.7,10:45
10:46,198.25,10:46
10:47,197.5,10:47
10:48,197.9,10:48
10:49,198.45,10:49
10:50,195.2,10:50
10:51,196.95,10:51
10:52,197.2,10:52
10:53,197.45,10:53
10:54,195.0,10:54
10:55,193.1,10:55
10:56,193.04999999999998,10:56
10:57,193.89999999999998,10:57
10:58,192.14999999999998,10:58
10:59,194.65,10:59
11:00,196.45,11:00
11:01,195.05,11:01
11:02,195.55,11:02
11:03,195.95,11:03
11:04,195.95,11:04
11:05,194.05,11:05
11:06,194.05,11:06
11:07,190.75,11:07
11:08,194.85,11:08
11:09,189.95,11:09
11:10,189.2,11:10
11:11,187.5,11:11
11:12,185.85,11:12
11:13,201.75,11:13
11:14,196.3,11:14
11:15,183.04999999999998,11:15
11:16,183.29999999999998,11:16
11:17,182.2,11:17
11:18,191.8,11:18
11:19,191.25,11:19
11:20,192.15,11:20
11:21,193.0,11:21
11:22,193.0,11:22
11:23,193.29999999999998,11:23
11:24,194.60000000000002,11:24
11:25,196.25,11:25
11:26,196.35000000000002,11:26
11:27,196.85000000000002,11:27
11:28,194.0,11:28
11:29,195.95,11:29
11:30,195.85,11:30
11:31,195.6,11:31
11:32,195.0,11:32
11:33,194.2,11:33
11:34,194.5,11:34
11:35,195.45,11:35
11:36,196.0,11:36
11:37,195.70000000000002,11:37
11:38,196.25,11:38
11:39,196.70000000000002,11:39
11:40,197.75,11:40
11:41,197.75,11:41
11:42,191.2,11:42
11:43,191.79999999999998,11:43
11:44,190.45,11:44
11:45,190.64999999999998,11:45
11:46,190.75,11:46
11:47,190.7,11:47
11:48,189.85,11:48
11:49,190.2,11:49
11:50,193.55,11:50
11:51,193.55,11:51
11:52,192.8,11:52
