time,close,time
09:15,257.0,09:15
09:16,256.45,09:16
09:17,269.05,09:17
09:18,273.65,09:18
09:19,273.2,09:19
09:20,270.9,09:20
09:21,273.35,09:21
09:22,268.4,09:22
09:23,269.85,09:23
09:24,270.0,09:24
09:25,271.45,09:25
09:26,269.2,09:26
09:27,268.2,09:27
09:28,269.6,09:28
09:29,270.70000000000005,09:29
09:30,271.9,09:30
09:31,270.65,09:31
09:32,272.35,09:32
09:33,272.05,09:33
09:34,273.35,09:34
09:35,272.6,09:35
09:36,273.15,09:36
09:37,274.25,09:37
09:38,277.0,09:38
09:39,277.95,09:39
09:40,280.75,09:40
09:41,281.7,09:41
09:42,284.45000000000005,09:42
09:43,288.0,09:43
09:44,290.0,09:44
09:45,290.2,09:45
09:46,290.20000000000005,09:46
09:47,286.65,09:47
09:48,283.6,09:48
09:49,281.15,09:49
09:50,282.65,09:50
09:51,282.5,09:51
09:52,281.95,09:52
09:53,283.55,09:53
09:54,288.1,09:54
09:55,288.25,09:55
09:56,288.20000000000005,09:56
09:57,286.2,09:57
09:58,285.9,09:58
09:59,285.7,09:59
10:00,285.70000000000005,10:00
10:01,286.2,10:01
10:02,286.2,10:02
10:03,286.45,10:03
10:04,286.85,10:04
10:05,287.1,10:05
10:06,287.70000000000005,10:06
10:07,287.65,10:07
10:08,288.4,10:08
10:09,287.79999999999995,10:09
10:10,287.0,10:10
10:11,287.29999999999995,10:11
10:12,287.0,10:12
10:13,287.0,10:13
10:14,286.15,10:14
10:15,285.55,10:15
10:16,285.75,10:16
10:17,283.15,10:17
10:18,283.75,10:18
10:19,283.25,10:19
10:20,285.45,10:20
10:21,283.85,10:21
10:22,284.05,10:22
10:23,285.3,10:23
10:24,288.25,10:24
10:25,286.55,10:25
10:26,286.75,10:26
10:27,288.2,10:27
10:28,289.0,10:28
10:29,288.79999999999995,10:29
10:30,286.25,10:30
10:31,288.5,10:31
10:32,287.8,10:32
10:33,286.95,10:33
10:34,288.75,10:34
10:35,289.05,10:35
10:36,288.45000000000005,10:36
10:37,287.15,10:37
10:38,286.8,10:38
10:39,289.4,10:39
10:40,288.3,10:40
10:41,289.0,10:41
10:42,288.35,10:42
10:43,288.95,10:43
10:44,288.3,10:44
10:45,288.45,10:45
10:46,287.6,10:46
10:47,287.9,10:47
10:48,287.6,10:48
10:49,286.4,10:49
10:50,286.3,10:50
10:51,288.35,10:51
10:52,285.65,10:52
10:53,286.0,10:53
10:54,286.6,10:54
10:55,286.6,10:55
10:56,284.6,10:56
10:57,286.45,10:57
10:58,287.5,10:58
10:59,286.9,10:59
11:00,285.55,11:00
11:01,286.7,11:01
11:02,286.75,11:02
11:03,286.20000000000005,11:03
11:04,286.25,11:04
11:05,286.20000000000005,11:05
11:06,286.05,11:06
11:07,288.0,11:07
11:08,286.3,11:08
11:09,285.7,11:09
11:10,285.25,11:10
11:11,288.1,11:11
11:12,287.95,11:12
11:13,288.15,11:13
11:14,288.05,11:14
11:15,286.65,11:15
11:16,286.95,11:16
11:17,288.0,11:17
11:18,286.6,11:18
11:19,286.95,11:19
11:20,285.70000000000005,11:20
11:21,286.4,11:21
11:22,286.55,11:22
11:23,284.8,11:23
11:24,286.4,11:24
11:25,285.35,11:25
11:26,285.65,11:26
11:27,286.8,11:27
11:28,287.0,11:28
11:29,285.35,11:29
11:30,285.6,11:30
11:31,286.0,11:31
11:32,285.6,11:32
11:33,284.0,11:33
11:34,284.8,11:34
11:35,284.5,11:35
11:36,287.3,11:36
11:37,285.4,11:37
11:38,285.4,11:38
11:39,286.3,11:39
11:40,286.15,11:40
11:41,288.35,11:41
11:42,288.0,11:42
11:43,288.29999999999995,11:43
11:44,288.2,11:44
11:45,286.65,11:45
11:46,288.0,11:46
11:47,287.2,11:47
11:48,287.65,11:48
11:49,286.95,11:49
11:50,286.8,11:50
11:51,288.4,11:51
11:52,287.0,11:52
11:53,287.85,11:53
11:54,285.05,11:54
11:55,285.0,11:55
11:56,282.0,11:56
11:57,282.0,11:57
11:58,281.75,11:58
11:59,280.45,11:59
12:00,281.75,12:00
12:01,281.85,12:01
12:02,280.1,12:02
12:03,281.05,12:03
12:04,282.4,12:04
12:05,282.0,12:05
12:06,283.15,12:06
12:07,283.5,12:07
12:08,282.75,12:08
12:09,281.9,12:09
12:10,282.0,12:10
12:11,280.85,12:11
12:12,280.0,12:12
12:13,280.35,12:13
12:14,280.35,12:14
12:15,281.5,12:15
12:16,280.54999999999995,12:16
12:17,283.6,12:17
12:18,280.65,12:18
12:19,285.4,12:19
12:20,283.4,12:20
12:21,284.65,12:21
12:22,285.5,12:22
12:23,287.35,12:23
12:24,283.9,12:24
12:25,284.3,12:25
12:26,285.95,12:26
12:27,285.0,12:27
12:28,285.9,12:28
12:29,286.95,12:29
12:30,286.7,12:30
12:31,285.79999999999995,12:31
12:32,286.9,12:32
12:33,286.0,12:33
12:34,286.05,12:34
12:35,286.75,12:35
12:36,285.0,12:36
12:37,284.79999999999995,12:37
12:38,284.1,12:38
12:39,285.0,12:39
12:40,285.8,12:40
12:41,285.8,12:41
12:42,285.45,12:42
12:43,285.0,12:43
12:44,286.3,12:44
12:45,284.1,12:45
12:46,284.6,12:46
12:47,284.6,12:47
12:48,285.0,12:48
12:49,285.0,12:49
12:50,285.0,12:50
12:51,284.05,12:51
12:52,284.0,12:52
12:53,287.0,12:53
12:54,287.0,12:54
12:55,286.95,12:55
12:56,283.95,12:56
12:57,284.15,12:57
12:58,285.4,12:58
12:59,286.7,12:59
13:00,287.25,13:00
13:01,288.65,13:01
13:02,287.25,13:02
13:03,284.25,13:03
13:04,284.6,13:04
13:05,285.3,13:05
13:06,286.5,13:06
13:07,284.5,13:07
13:08,285.2,13:08
13:09,285.55,13:09
13:10,285.1,13:10
13:11,286.04999999999995,13:11
13:12,287.5,13:12
13:13,288.9,13:13
13:14,289.1,13:14
13:15,287.0,13:15
13:16,288.1,13:16
13:17,287.9,13:17
13:18,289.0,13:18
13:19,288.05,13:19
13:20,288.45,13:20
13:21,285.0,13:21
13:22,285.70000000000005,13:22
13:23,286.2,13:23
13:24,286.95,13:24
13:25,285.5,13:25
13:26,287.1,13:26
13:27,285.3,13:27
13:28,285.85,13:28
13:29,279.0,13:29
13:30,281.9,13:30
13:31,283.45,13:31
13:32,286.75,13:32
13:33,284.0,13:33
13:34,285.8,13:34
13:35,284.6,13:35
13:36,284.15,13:36
13:37,281.65,13:37
13:38,281.45,13:38
13:39,278.7,13:39
13:40,278.25,13:40
13:41,276.05,13:41
13:42,281.0,13:42
13:43,282.0,13:43
13:44,284.1,13:44
13:45,283.95,13:45
13:46,284.0,13:46
13:47,284.04999999999995,13:47
13:48,285.9,13:48
13:49,286.0,13:49
13:50,286.75,13:50
13:51,282.75,13:51
13:52,284.54999999999995,13:52
13:53,280.05,13:53
13:54,281.35,13:54
13:55,282.8,13:55
13:56,282.5,13:56
13:57,282.15,13:57
13:58,281.1,13:58
13:59,279.0,13:59
14:00,279.9,14:00
14:01,278.4,14:01
14:02,280.0,14:02
14:03,281.0,14:03
14:04,279.4,14:04
14:05,279.6,14:05
14:06,281.0,14:06
14:07,282.55,14:07
14:08,284.5,14:08
14:09,283.4,14:09
14:10,283.75,14:10
14:11,282.95,14:11
14:12,284.8,14:12
14:13,279.95,14:13
14:14,287.2,14:14
14:15,286.15,14:15
14:16,284.95,14:16
14:17,289.65,14:17
14:18,294.04999999999995,14:18
14:19,294.0,14:19
14:20,294.65,14:20
14:21,297.4,14:21
14:22,295.75,14:22
14:23,296.4,14:23
14:24,294.8,14:24
14:25,292.2,14:25
14:26,283.55,14:26
14:27,286.1,14:27
14:28,287.0,14:28
14:29,290.85,14:29
14:30,287.3,14:30
14:31,285.1,14:31
14:32,309.45,14:32
14:33,340.0,14:33
14:34,349.75,14:34
14:35,407.15,14:35
14:36,437.85,14:36
14:37,402.2,14:37
14:38,433.3,14:38
14:39,477.25,14:39
14:40,430.2,14:40
14:41,464.85,14:41
14:42,498.9,14:42
14:43,538.4,14:43
14:44,570.5500000000001,14:44
14:45,563.45,14:45
14:46,647.6,14:46
14:47,635.5,14:47
14:48,695.55,14:48
14:49,707.0500000000001,14:49
14:50,661.55,14:50
14:51,649.3,14:51
14:52,671.2,14:52
14:53,639.75,14:53
14:54,658.75,14:54
14:55,659.6,14:55
14:56,616.0,14:56
14:57,639.6,14:57
14:58,638.85,14:58
14:59,614.95,14:59
15:00,635.3,15:00
15:01,633.85,15:01
15:02,609.1,15:02
15:03,582.9,15:03
15:04,590.4000000000001,15:04
15:05,591.4,15:05
15:06,570.85,15:06
15:07,560.4499999999999,15:07
15:08,560.75,15:08
15:09,560.05,15:09
15:10,627.5999999999999,15:10
15:11,630.75,15:11
15:12,608.9,15:12
15:13,616.8,15:13
15:14,612.85,15:14
15:15,613.1,15:15
15:16,613.9,15:16
15:17,580.0,15:17
15:18,581.0,15:18
15:19,581.8,15:19
15:20,593.6,15:20
15:21,600.6999999999999,15:21
15:22,599.1999999999999,15:22
15:23,595.25,15:23
15:24,591.75,15:24
15:25,591.5,15:25
15:26,591.3,15:26
15:27,586.5,15:27
15:28,637.05,15:28
15:29,652.1,15:29
15:30,652.5,15:30
