time,close,time
09:15,187.0,09:15
09:16,192.3,09:16
09:17,185.35,09:17
09:18,182.35,09:18
09:19,182.8,09:19
09:20,170.55,09:20
09:21,171.05,09:21
09:22,179.0,09:22
09:23,185.5,09:23
09:24,185.8,09:24
09:25,192.9,09:25
09:26,190.4,09:26
09:27,191.05,09:27
09:28,181.0,09:28
09:29,182.0,09:29
09:30,182.0,09:30
09:31,175.55,09:31
09:32,184.85,09:32
09:33,183.0,09:33
09:34,186.55,09:34
09:35,179.05,09:35
09:36,175.5,09:36
09:37,180.6,09:37
09:38,183.15,09:38
09:39,186.8,09:39
09:40,183.0,09:40
09:41,194.8,09:41
09:42,195.15,09:42
09:43,186.9,09:43
09:44,187.5,09:44
09:45,189.2,09:45
09:46,189.1,09:46
09:47,190.9,09:47
09:48,189.85,09:48
09:49,185.35,09:49
09:50,188.05,09:50
09:51,191.2,09:51
09:52,192.0,09:52
09:53,191.7,09:53
09:54,191.4,09:54
09:55,187.64999999999998,09:55
09:56,183.10000000000002,09:56
09:57,186.4,09:57
09:58,187.95,09:58
09:59,184.5,09:59
10:00,189.55,10:00
10:01,194.0,10:01
10:02,194.0,10:02
10:03,196.3,10:03
10:04,193.2,10:04
10:05,194.7,10:05
10:06,194.0,10:06
10:07,197.6,10:07
10:08,193.4,10:08
10:09,193.0,10:09
10:10,187.55,10:10
10:11,189.8,10:11
10:12,192.05,10:12
10:13,190.2,10:13
10:14,190.45,10:14
10:15,195.9,10:15
10:16,195.55,10:16
10:17,195.6,10:17
10:18,197.7,10:18
10:19,194.1,10:19
10:20,196.55,10:20
10:21,195.2,10:21
10:22,197.45,10:22
10:23,197.3,10:23
10:24,196.39999999999998,10:24
10:25,195.3,10:25
10:26,194.55,10:26
10:27,196.5,10:27
10:28,198.8,10:28
10:29,202.9,10:29
10:30,220.0,10:30
10:31,214.4,10:31
10:32,208.85,10:32
10:33,208.04999999999998,10:33
10:34,203.5,10:34
10:35,210.5,10:35
10:36,213.0,10:36
10:37,208.85000000000002,10:37
10:38,206.55,10:38
10:39,208.65,10:39
10:40,210.0,10:40
10:41,208.5,10:41
10:42,215.0,10:42
10:43,219.45,10:43
10:44,219.4,10:44
10:45,223.0,10:45
10:46,232.75,10:46
10:47,234.95,10:47
10:48,235.35000000000002,10:48
10:49,230.4,10:49
