time,close,time
09:15,483.4,09:15
09:16,483.4,09:16
09:17,478.09999999999997,09:17
09:18,485.4,09:18
09:19,460.3,09:19
09:20,455.15,09:20
09:21,448.05,09:21
09:22,451.0,09:22
09:23,461.15,09:23
09:24,465.75,09:24
09:25,461.45,09:25
09:26,465.29999999999995,09:26
09:27,465.0,09:27
09:28,465.6,09:28
09:29,460.09999999999997,09:29
09:30,463.75,09:30
09:31,457.35,09:31
09:32,463.25,09:32
09:33,459.1,09:33
09:34,460.75,09:34
09:35,466.0,09:35
09:36,459.25,09:36
09:37,459.25,09:37
09:38,458.25,09:38
09:39,458.4,09:39
09:40,456.85,09:40
09:41,456.0,09:41
09:42,453.0,09:42
09:43,453.1,09:43
09:44,458.29999999999995,09:44
09:45,458.29999999999995,09:45
09:46,465.7,09:46
09:47,462.34999999999997,09:47
09:48,463.15,09:48
09:49,460.29999999999995,09:49
09:50,458.59999999999997,09:50
09:51,460.9,09:51
09:52,466.09999999999997,09:52
09:53,463.0,09:53
09:54,465.25,09:54
09:55,467.45,09:55
09:56,465.25,09:56
09:57,466.2,09:57
09:58,465.0,09:58
09:59,465.45,09:59
10:00,465.0,10:00
10:01,468.75,10:01
10:02,469.0,10:02
10:03,460.5,10:03
10:04,461.85,10:04
10:05,460.7,10:05
10:06,463.65,10:06
10:07,462.5,10:07
10:08,461.45,10:08
10:09,465.15,10:09
10:10,467.25,10:10
10:11,464.0,10:11
10:12,464.0,10:12
10:13,464.0,10:13
10:14,464.2,10:14
10:15,463.7,10:15
10:16,465.25,10:16
10:17,468.1,10:17
10:18,467.70000000000005,10:18
10:19,469.35,10:19
10:20,471.35,10:20
10:21,471.35,10:21
10:22,472.05,10:22
10:23,472.35,10:23
10:24,472.35,10:24
10:25,472.35,10:25
10:26,470.40000000000003,10:26
10:27,471.5,10:27
10:28,474.35,10:28
10:29,475.3,10:29
10:30,463.95000000000005,10:30
10:31,462.75,10:31
10:32,462.0,10:32
10:33,462.0,10:33
10:34,466.0,10:34
10:35,466.8,10:35
10:36,464.8,10:36
10:37,464.5,10:37
10:38,466.0,10:38
10:39,464.15,10:39
10:40,462.1,10:40
10:41,462.0,10:41
10:42,457.15000000000003,10:42
10:43,465.0,10:43
10:44,466.35,10:44
10:45,466.8,10:45
10:46,467.0,10:46
