time,close,time
09:15,354.25,09:15
09:16,366.25,09:16
09:17,361.6,09:17
09:18,354.05,09:18
09:19,359.75,09:19
09:20,362.85,09:20
09:21,363.65,09:21
09:22,359.45,09:22
09:23,359.7,09:23
09:24,361.2,09:24
09:25,362.0,09:25
09:26,363.15,09:26
09:27,362.85,09:27
09:28,358.85,09:28
09:29,364.05,09:29
09:30,359.95,09:30
09:31,358.0,09:31
09:32,365.2,09:32
09:33,357.45000000000005,09:33
09:34,356.25,09:34
09:35,358.0,09:35
09:36,358.0,09:36
09:37,360.0,09:37
09:38,357.8,09:38
09:39,357.0,09:39
09:40,356.25,09:40
09:41,361.8,09:41
09:42,359.0,09:42
09:43,358.55,09:43
09:44,359.0,09:44
09:45,358.35,09:45
09:46,358.05,09:46
09:47,356.5,09:47
09:48,356.75,09:48
09:49,361.5,09:49
09:50,362.85,09:50
09:51,360.95,09:51
09:52,360.35,09:52
09:53,365.0,09:53
09:54,361.45000000000005,09:54
09:55,364.8,09:55
09:56,363.3,09:56
09:57,365.85,09:57
09:58,374.4,09:58
09:59,365.4,09:59
10:00,369.0,10:00
10:01,369.0,10:01
10:02,368.79999999999995,10:02
10:03,370.2,10:03
10:04,367.6,10:04
10:05,367.1,10:05
10:06,366.8,10:06
10:07,367.6,10:07
10:08,367.65,10:08
10:09,366.75,10:09
10:10,365.55,10:10
10:11,364.45,10:11
10:12,368.05,10:12
10:13,370.25,10:13
10:14,369.0,10:14
10:15,371.4,10:15
10:16,370.65,10:16
10:17,371.04999999999995,10:17
10:18,371.4,10:18
10:19,367.55,10:19
10:20,367.6,10:20
10:21,368.15,10:21
10:22,366.15,10:22
10:23,370.0,10:23
10:24,367.55,10:24
10:25,366.7,10:25
10:26,363.4,10:26
10:27,366.85,10:27
10:28,362.95000000000005,10:28
10:29,356.85,10:29
10:30,358.75,10:30
10:31,355.3,10:31
10:32,353.1,10:32
10:33,354.75,10:33
10:34,352.5,10:34
10:35,357.9,10:35
10:36,354.0,10:36
10:37,356.05,10:37
10:38,357.0,10:38
10:39,358.0,10:39
10:40,358.85,10:40
10:41,357.15,10:41
10:42,358.6,10:42
