time,close,time
09:15,159.45,09:15
09:16,174.3,09:16
09:17,167.45,09:17
09:18,167.85,09:18
09:19,174.75,09:19
09:20,171.3,09:20
09:21,167.8,09:21
09:22,168.0,09:22
09:23,168.0,09:23
09:24,170.75,09:24
09:25,161.65,09:25
09:26,168.0,09:26
09:27,184.0,09:27
09:28,185.65,09:28
09:29,186.85,09:29
09:30,191.8,09:30
09:31,197.55,09:31
09:32,195.6,09:32
09:33,198.35,09:33
09:34,201.0,09:34
09:35,197.65,09:35
09:36,199.05,09:36
09:37,200.25,09:37
09:38,191.95,09:38
09:39,191.55,09:39
09:40,186.9,09:40
09:41,184.7,09:41
09:42,205.2,09:42
09:43,196.0,09:43
09:44,197.2,09:44
09:45,196.2,09:45
09:46,197.5,09:46
09:47,196.0,09:47
09:48,197.4,09:48
09:49,199.35,09:49
09:50,200.45,09:50
09:51,204.4,09:51
09:52,215.8,09:52
09:53,194.2,09:53
09:54,194.0,09:54
09:55,214.45,09:55
09:56,214.0,09:56
09:57,207.75,09:57
09:58,205.55,09:58
09:59,210.75,09:59
10:00,210.0,10:00
10:01,203.9,10:01
10:02,202.0,10:02
10:03,206.55,10:03
10:04,207.75,10:04
10:05,207.0,10:05
10:06,210.05,10:06
10:07,211.35000000000002,10:07
10:08,210.05,10:08
10:09,209.05,10:09
10:10,210.4,10:10
10:11,210.60000000000002,10:11
10:12,214.0,10:12
10:13,214.25,10:13
10:14,213.15,10:14
10:15,218.05,10:15
10:16,195.95,10:16
10:17,199.14999999999998,10:17
10:18,201.79999999999998,10:18
10:19,205.25,10:19
10:20,205.25,10:20
10:21,203.15,10:21
10:22,201.60000000000002,10:22
10:23,201.65,10:23
10:24,203.15,10:24
10:25,202.10000000000002,10:25
10:26,202.15,10:26
10:27,206.3,10:27
10:28,207.3,10:28
10:29,205.4,10:29
10:30,203.35,10:30
10:31,201.3,10:31
10:32,203.8,10:32
10:33,199.39999999999998,10:33
10:34,198.95,10:34
10:35,200.89999999999998,10:35
10:36,195.25,10:36
10:37,194.9,10:37
10:38,194.5,10:38
10:39,201.0,10:39
10:40,201.6,10:40
10:41,203.95,10:41
10:42,202.25,10:42
10:43,196.9,10:43
10:44,206.3,10:44
10:45,206.8,10:45
10:46,206.8,10:46
10:47,206.35000000000002,10:47
10:48,206.75,10:48
10:49,204.3,10:49
10:50,204.4,10:50
10:51,212.1,10:51
10:52,228.5,10:52
10:53,207.75,10:53
10:54,208.0,10:54
10:55,206.15,10:55
10:56,204.0,10:56
10:57,202.70000000000002,10:57
10:58,204.2,10:58
10:59,205.0,10:59
11:00,199.95,11:00
11:01,205.10000000000002,11:01
11:02,204.8,11:02
11:03,201.6,11:03
11:04,200.5,11:04
11:05,199.6,11:05
11:06,201.95,11:06
11:07,211.05,11:07
11:08,210.75,11:08
11:09,219.25,11:09
11:10,211.75,11:10
11:11,213.25,11:11
11:12,211.14999999999998,11:12
11:13,209.85,11:13
11:14,218.75,11:14
11:15,219.4,11:15
11:16,225.39999999999998,11:16
11:17,225.2,11:17
11:18,226.45,11:18
11:19,226.35,11:19
11:20,216.3,11:20
11:21,215.6,11:21
11:22,215.5,11:22
11:23,238.05,11:23
11:24,240.6,11:24
11:25,241.55,11:25
11:26,237.4,11:26
11:27,238.4,11:27
11:28,238.60000000000002,11:28
11:29,239.60000000000002,11:29
11:30,222.9,11:30
11:31,219.25,11:31
11:32,218.85000000000002,11:32
11:33,221.8,11:33
11:34,221.85000000000002,11:34
11:35,223.8,11:35
11:36,224.15,11:36
11:37,224.15,11:37
11:38,222.25,11:38
11:39,218.39999999999998,11:39
11:40,219.39999999999998,11:40
11:41,218.39999999999998,11:41
11:42,218.39999999999998,11:42
11:43,214.0,11:43
11:44,213.85,11:44
11:45,213.2,11:45
11:46,212.25,11:46
11:47,216.25,11:47
11:48,217.6,11:48
11:49,217.95,11:49
11:50,216.0,11:50
11:51,213.25,11:51
11:52,213.35,11:52
11:53,213.35,11:53
11:54,217.45000000000002,11:54
11:55,217.45000000000002,11:55
11:56,217.45000000000002,11:56
11:57,222.95,11:57
11:58,224.0,11:58
11:59,230.0,11:59
12:00,240.0,12:00
12:01,239.85,12:01
12:02,240.0,12:02
12:03,239.0,12:03
12:04,241.35,12:04
12:05,235.85,12:05
12:06,235.29999999999998,12:06
12:07,235.7,12:07
12:08,243.5,12:08
12:09,243.64999999999998,12:09
12:10,244.39999999999998,12:10
12:11,244.54999999999998,12:11
12:12,243.45,12:12
12:13,235.1,12:13
12:14,230.05,12:14
12:15,231.0,12:15
12:16,227.4,12:16
12:17,237.79999999999998,12:17
12:18,236.95,12:18
12:19,237.2,12:19
12:20,234.95,12:20
12:21,232.64999999999998,12:21
12:22,234.6,12:22
12:23,235.5,12:23
12:24,238.0,12:24
12:25,227.65,12:25
12:26,226.1,12:26
12:27,226.2,12:27
12:28,227.0,12:28
12:29,226.85,12:29
12:30,224.0,12:30
12:31,224.15,12:31
12:32,225.0,12:32
12:33,225.25,12:33
12:34,220.5,12:34
12:35,219.45,12:35
12:36,220.45,12:36
12:37,219.9,12:37
12:38,218.9,12:38
12:39,217.95,12:39
12:40,215.0,12:40
12:41,216.4,12:41
12:42,216.4,12:42
12:43,216.0,12:43
12:44,218.1,12:44
12:45,219.0,12:45
12:46,219.75,12:46
12:47,218.45,12:47
12:48,215.35,12:48
12:49,214.15,12:49
12:50,215.0,12:50
12:51,217.0,12:51
12:52,217.55,12:52
12:53,209.3,12:53
12:54,210.55,12:54
12:55,212.0,12:55
12:56,211.95,12:56
12:57,213.35,12:57
12:58,219.0,12:58
12:59,220.35,12:59
13:00,222.0,13:00
13:01,221.95,13:01
13:02,221.95,13:02
13:03,209.8,13:03
13:04,212.25,13:04
13:05,213.95,13:05
13:06,213.9,13:06
13:07,212.54999999999998,13:07
13:08,210.7,13:08
13:09,210.7,13:09
13:10,212.45,13:10
13:11,213.64999999999998,13:11
13:12,211.14999999999998,13:12
13:13,207.9,13:13
13:14,207.9,13:14
13:15,210.15,13:15
13:16,211.9,13:16
13:17,216.15,13:17
13:18,207.0,13:18
13:19,207.0,13:19
13:20,198.8,13:20
13:21,201.2,13:21
13:22,199.2,13:22
13:23,199.35,13:23
13:24,199.35,13:24
13:25,201.0,13:25
13:26,199.55,13:26
13:27,201.5,13:27
13:28,202.0,13:28
13:29,199.2,13:29
13:30,199.5,13:30
13:31,198.2,13:31
13:32,198.0,13:32
13:33,197.0,13:33
13:34,194.0,13:34
13:35,191.1,13:35
13:36,190.25,13:36
13:37,194.0,13:37
13:38,197.1,13:38
13:39,197.1,13:39
13:40,194.0,13:40
13:41,193.25,13:41
13:42,192.0,13:42
13:43,195.0,13:43
13:44,209.25,13:44
13:45,209.25,13:45
13:46,208.75,13:46
13:47,208.65,13:47
13:48,209.6,13:48
13:49,194.65,13:49
13:50,195.0,13:50
13:51,195.0,13:51
13:52,204.75,13:52
13:53,142.25,13:53
13:54,151.95,13:54
13:55,141.45,13:55
13:56,134.95,13:56
13:57,123.15,13:57
13:58,121.15,13:58
13:59,132.0,13:59
14:00,133.35000000000002,14:00
14:01,130.2,14:01
14:02,142.3,14:02
14:03,173.85,14:03
14:04,151.3,14:04
14:05,175.79999999999998,14:05
14:06,143.0,14:06
14:07,178.8,14:07
14:08,155.95,14:08
14:09,152.60000000000002,14:09
14:10,144.15,14:10
14:11,157.0,14:11
14:12,146.85,14:12
14:13,145.0,14:13
14:14,136.8,14:14
14:15,120.5,14:15
14:16,109.65,14:16
14:17,116.6,14:17
14:18,118.6,14:18
14:19,114.9,14:19
14:20,105.75,14:20
14:21,106.5,14:21
14:22,107.7,14:22
14:23,107.95,14:23
14:24,117.15,14:24
14:25,127.35,14:25
14:26,125.0,14:26
14:27,116.2,14:27
14:28,111.55,14:28
14:29,111.0,14:29
14:30,101.60000000000001,14:30
14:31,95.0,14:31
14:32,118.3,14:32
14:33,122.55,14:33
14:34,121.0,14:34
14:35,123.45,14:35
14:36,123.14999999999999,14:36
14:37,120.2,14:37
14:38,119.2,14:38
14:39,117.25,14:39
14:40,101.9,14:40
14:41,92.45,14:41
14:42,99.5,14:42
14:43,100.8,14:43
14:44,83.0,14:44
14:45,84.6,14:45
14:46,85.30000000000001,14:46
14:47,80.55,14:47
14:48,70.1,14:48
14:49,68.55,14:49
14:50,65.1,14:50
14:51,74.0,14:51
14:52,74.0,14:52
14:53,71.05,14:53
14:54,76.0,14:54
14:55,68.4,14:55
14:56,60.6,14:56
14:57,67.25,14:57
14:58,64.3,14:58
14:59,63.75,14:59
15:00,74.35000000000001,15:00
15:01,73.89999999999999,15:01
15:02,77.75,15:02
15:03,91.95,15:03
15:04,86.64999999999999,15:04
15:05,78.45,15:05
15:06,79.2,15:06
15:07,81.1,15:07
15:08,85.9,15:08
15:09,89.9,15:09
15:10,88.1,15:10
15:11,85.60000000000001,15:11
15:12,78.8,15:12
15:13,74.7,15:13
15:14,73.9,15:14
15:15,75.5,15:15
15:16,69.14999999999999,15:16
15:17,71.05,15:17
15:18,68.6,15:18
15:19,65.25,15:19
15:20,65.65,15:20
15:21,65.75,15:21
15:22,69.2,15:22
15:23,76.7,15:23
15:24,71.65,15:24
15:25,70.4,15:25
15:26,71.5,15:26
15:27,70.65,15:27
15:28,72.2,15:28
15:29,70.1,15:29
15:30,70.1,15:30
