time,close,time
09:15,94.8,09:15
09:16,99.35,09:16
09:17,96.05000000000001,09:17
09:18,97.0,09:18
09:19,96.0,09:19
09:20,95.3,09:20
09:21,92.95,09:21
09:22,95.25,09:22
09:23,94.9,09:23
09:24,94.65,09:24
09:25,92.25,09:25
09:26,95.9,09:26
09:27,96.69999999999999,09:27
09:28,97.4,09:28
09:29,96.44999999999999,09:29
09:30,100.45,09:30
09:31,100.5,09:31
09:32,102.1,09:32
09:33,96.95,09:33
09:34,99.05,09:34
09:35,101.0,09:35
09:36,104.0,09:36
09:37,101.4,09:37
09:38,100.9,09:38
09:39,100.35,09:39
09:40,99.65,09:40
09:41,97.45,09:41
09:42,97.6,09:42
09:43,97.0,09:43
09:44,96.6,09:44
09:45,95.5,09:45
09:46,95.5,09:46
09:47,94.9,09:47
09:48,94.3,09:48
09:49,92.6,09:49
09:50,91.9,09:50
09:51,91.0,09:51
09:52,92.55,09:52
09:53,91.45,09:53
09:54,91.5,09:54
09:55,92.7,09:55
09:56,92.1,09:56
09:57,92.55,09:57
09:58,92.4,09:58
09:59,92.15,09:59
10:00,94.1,10:00
10:01,93.3,10:01
10:02,92.15,10:02
10:03,92.69999999999999,10:03
10:04,93.0,10:04
10:05,91.65,10:05
10:06,90.65,10:06
10:07,89.4,10:07
10:08,88.65,10:08
10:09,90.30000000000001,10:09
10:10,90.9,10:10
10:11,90.95,10:11
10:12,90.35,10:12
10:13,91.1,10:13
10:14,90.8,10:14
10:15,92.0,10:15
10:16,92.7,10:16
10:17,90.7,10:17
10:18,90.55,10:18
10:19,91.5,10:19
10:20,92.2,10:20
10:21,89.9,10:21
10:22,89.44999999999999,10:22
10:23,89.8,10:23
10:24,89.85,10:24
10:25,90.8,10:25
10:26,89.65,10:26
10:27,91.65,10:27
10:28,90.45,10:28
10:29,89.19999999999999,10:29
10:30,89.19999999999999,10:30
10:31,88.05,10:31
10:32,87.55,10:32
10:33,87.7,10:33
10:34,83.55,10:34
10:35,88.80000000000001,10:35
10:36,90.1,10:36
10:37,87.3,10:37
10:38,90.2,10:38
10:39,91.45,10:39
10:40,90.6,10:40
10:41,93.05000000000001,10:41
10:42,92.35,10:42
10:43,93.19999999999999,10:43
10:44,91.5,10:44
10:45,91.75,10:45
10:46,90.2,10:46
10:47,90.35,10:47
10:48,90.1,10:48
10:49,90.55,10:49
10:50,90.44999999999999,10:50
10:51,89.0,10:51
10:52,90.0,10:52
10:53,91.15,10:53
10:54,92.45,10:54
10:55,92.45,10:55
10:56,91.1,10:56
10:57,92.95,10:57
10:58,91.95,10:58
10:59,92.0,10:59
11:00,92.6,11:00
11:01,93.5,11:01
11:02,95.25,11:02
11:03,94.44999999999999,11:03
11:04,95.75,11:04
11:05,95.69999999999999,11:05
11:06,96.7,11:06
11:07,96.0,11:07
11:08,95.05,11:08
11:09,96.45,11:09
11:10,96.45,11:10
11:11,95.94999999999999,11:11
11:12,95.9,11:12
11:13,95.4,11:13
11:14,94.65,11:14
11:15,94.25,11:15
11:16,95.4,11:16
11:17,93.15,11:17
11:18,92.05000000000001,11:18
11:19,91.8,11:19
11:20,92.0,11:20
11:21,92.45,11:21
11:22,92.0,11:22
11:23,93.65,11:23
11:24,90.8,11:24
11:25,94.65,11:25
11:26,92.25,11:26
11:27,91.1,11:27
11:28,92.95,11:28
11:29,91.65,11:29
11:30,90.75,11:30
11:31,91.55,11:31
11:32,91.6,11:32
11:33,92.65,11:33
11:34,91.6,11:34
11:35,92.30000000000001,11:35
11:36,93.7,11:36
11:37,93.2,11:37
11:38,93.1,11:38
11:39,94.2,11:39
11:40,91.8,11:40
11:41,91.0,11:41
11:42,91.05,11:42
11:43,89.5,11:43
11:44,90.45,11:44
11:45,90.15,11:45
11:46,88.2,11:46
11:47,87.19999999999999,11:47
11:48,86.9,11:48
11:49,87.1,11:49
11:50,87.6,11:50
11:51,84.85,11:51
11:52,86.6,11:52
11:53,86.25,11:53
11:54,88.1,11:54
11:55,87.75,11:55
11:56,88.25,11:56
11:57,88.25,11:57
11:58,90.15,11:58
11:59,89.5,11:59
12:00,91.0,12:00
12:01,90.65,12:01
12:02,90.55,12:02
12:03,91.2,12:03
12:04,90.30000000000001,12:04
12:05,89.2,12:05
12:06,88.85,12:06
12:07,89.4,12:07
12:08,89.65,12:08
12:09,90.85,12:09
12:10,90.85,12:10
12:11,90.9,12:11
12:12,89.15,12:12
12:13,90.8,12:13
12:14,89.6,12:14
12:15,89.6,12:15
12:16,89.6,12:16
12:17,89.6,12:17
12:18,89.6,12:18
12:19,88.55,12:19
12:20,88.3,12:20
12:21,87.3,12:21
12:22,87.5,12:22
12:23,86.69999999999999,12:23
12:24,85.69999999999999,12:24
12:25,85.6,12:25
12:26,82.5,12:26
12:27,82.05,12:27
12:28,82.05,12:28
12:29,83.15,12:29
12:30,82.5,12:30
12:31,83.9,12:31
12:32,85.0,12:32
12:33,86.0,12:33
12:34,85.85,12:34
12:35,84.15,12:35
12:36,83.65,12:36
12:37,84.35,12:37
12:38,84.4,12:38
12:39,84.5,12:39
12:40,84.69999999999999,12:40
12:41,84.6,12:41
12:42,84.3,12:42
12:43,85.85,12:43
12:44,86.44999999999999,12:44
12:45,86.45,12:45
12:46,85.6,12:46
12:47,85.2,12:47
12:48,86.05,12:48
12:49,84.65,12:49
12:50,86.65,12:50
12:51,90.55,12:51
12:52,91.55,12:52
12:53,89.85,12:53
12:54,90.05,12:54
12:55,90.05,12:55
12:56,90.05,12:56
12:57,90.94999999999999,12:57
12:58,92.05,12:58
12:59,90.5,12:59
13:00,90.7,13:00
13:01,91.5,13:01
13:02,90.0,13:02
13:03,91.0,13:03
13:04,92.0,13:04
13:05,93.0,13:05
13:06,91.9,13:06
13:07,91.5,13:07
13:08,90.3,13:08
13:09,91.5,13:09
13:10,91.75,13:10
13:11,91.65,13:11
13:12,91.6,13:12
13:13,89.05000000000001,13:13
13:14,90.65,13:14
13:15,95.5,13:15
13:16,96.5,13:16
13:17,97.3,13:17
13:18,95.7,13:18
13:19,98.95,13:19
13:20,98.5,13:20
13:21,96.0,13:21
13:22,95.0,13:22
13:23,94.0,13:23
13:24,93.25,13:24
13:25,92.55,13:25
13:26,91.44999999999999,13:26
13:27,90.85,13:27
13:28,90.45,13:28
13:29,89.85,13:29
13:30,92.0,13:30
13:31,86.2,13:31
13:32,79.35,13:32
13:33,81.9,13:33
13:34,78.6,13:34
13:35,70.2,13:35
13:36,75.9,13:36
13:37,72.8,13:37
13:38,77.15,13:38
13:39,74.95,13:39
13:40,74.85,13:40
13:41,72.85,13:41
13:42,71.7,13:42
13:43,71.0,13:43
13:44,71.15,13:44
13:45,70.15,13:45
13:46,75.1,13:46
13:47,72.95,13:47
13:48,71.75,13:48
13:49,71.0,13:49
13:50,70.25,13:50
13:51,62.099999999999994,13:51
13:52,72.05,13:52
13:53,65.45,13:53
13:54,61.75,13:54
13:55,62.5,13:55
13:56,60.55,13:56
13:57,61.65,13:57
13:58,64.65,13:58
13:59,62.800000000000004,13:59
14:00,56.7,14:00
14:01,57.5,14:01
14:02,57.3,14:02
14:03,57.3,14:03
14:04,57.1,14:04
14:05,57.7,14:05
14:06,58.650000000000006,14:06
14:07,58.45,14:07
14:08,61.0,14:08
14:09,61.25,14:09
14:10,60.8,14:10
14:11,58.849999999999994,14:11
14:12,56.55,14:12
14:13,57.0,14:13
14:14,57.0,14:14
14:15,56.6,14:15
14:16,55.0,14:16
14:17,53.95,14:17
14:18,52.2,14:18
14:19,51.5,14:19
14:20,51.0,14:20
14:21,48.900000000000006,14:21
14:22,50.349999999999994,14:22
14:23,49.599999999999994,14:23
14:24,50.1,14:24
14:25,49.45,14:25
14:26,49.05,14:26
14:27,47.2,14:27
14:28,47.5,14:28
14:29,48.1,14:29
14:30,51.5,14:30
14:31,53.949999999999996,14:31
14:32,52.0,14:32
14:33,47.55,14:33
14:34,47.849999999999994,14:34
14:35,50.65,14:35
14:36,57.25,14:36
14:37,58.5,14:37
14:38,51.35,14:38
14:39,56.95,14:39
14:40,53.45,14:40
14:41,54.0,14:41
14:42,54.5,14:42
14:43,52.5,14:43
14:44,41.45,14:44
14:45,47.0,14:45
14:46,47.800000000000004,14:46
14:47,48.05,14:47
14:48,43.35,14:48
14:49,42.45,14:49
14:50,40.95,14:50
14:51,38.65,14:51
14:52,37.0,14:52
14:53,36.9,14:53
14:54,33.05,14:54
14:55,29.75,14:55
14:56,24.65,14:56
14:57,24.1,14:57
14:58,22.55,14:58
14:59,21.5,14:59
15:00,25.45,15:00
15:01,21.9,15:01
15:02,21.5,15:02
15:03,20.55,15:03
15:04,15.25,15:04
15:05,14.45,15:05
15:06,16.3,15:06
15:07,16.3,15:07
15:08,16.25,15:08
15:09,15.25,15:09
15:10,12.649999999999999,15:10
15:11,13.05,15:11
15:12,12.8,15:12
15:13,18.0,15:13
15:14,18.650000000000002,15:14
15:15,20.400000000000002,15:15
15:16,18.3,15:16
15:17,22.25,15:17
15:18,20.65,15:18
15:19,22.4,15:19
15:20,21.45,15:20
15:21,21.05,15:21
15:22,19.5,15:22
15:23,18.3,15:23
15:24,19.6,15:24
15:25,19.650000000000002,15:25
15:26,18.150000000000002,15:26
15:27,17.1,15:27
15:28,17.1,15:28
15:29,20.05,15:29
15:30,20.05,15:30
