time,close,time
09:15,190.75,09:15
09:16,186.0,09:16
09:17,188.65,09:17
09:18,188.60000000000002,09:18
09:19,172.35,09:19
09:20,172.5,09:20
09:21,174.7,09:21
09:22,177.8,09:22
09:23,172.0,09:23
09:24,175.8,09:24
09:25,179.75,09:25
09:26,178.0,09:26
09:27,178.0,09:27
09:28,175.5,09:28
09:29,179.0,09:29
09:30,176.4,09:30
09:31,179.45,09:31
09:32,180.55,09:32
09:33,177.05,09:33
09:34,174.4,09:34
09:35,180.6,09:35
09:36,179.55,09:36
09:37,179.85,09:37
09:38,184.45,09:38
09:39,181.8,09:39
09:40,186.45,09:40
09:41,188.2,09:41
09:42,186.0,09:42
09:43,186.6,09:43
09:44,186.95,09:44
09:45,190.0,09:45
09:46,190.95,09:46
09:47,192.3,09:47
09:48,192.0,09:48
09:49,194.05,09:49
09:50,189.7,09:50
09:51,193.8,09:51
09:52,192.05,09:52
09:53,188.0,09:53
09:54,192.05,09:54
09:55,195.45,09:55
09:56,197.25,09:56
09:57,199.8,09:57
09:58,197.65,09:58
09:59,195.2,09:59
10:00,197.60000000000002,10:00
10:01,202.25,10:01
10:02,197.75,10:02
10:03,199.45,10:03
10:04,195.75,10:04
10:05,189.85,10:05
10:06,188.0,10:06
10:07,177.85,10:07
10:08,173.1,10:08
10:09,177.5,10:09
10:10,178.35,10:10
10:11,178.8,10:11
10:12,180.3,10:12
10:13,176.75,10:13
10:14,178.95,10:14
10:15,175.15,10:15
10:16,176.45,10:16
10:17,175.8,10:17
10:18,175.8,10:18
10:19,180.0,10:19
10:20,181.39999999999998,10:20
10:21,183.9,10:21
10:22,186.0,10:22
10:23,187.0,10:23
10:24,191.0,10:24
10:25,194.65,10:25
10:26,195.55,10:26
10:27,196.1,10:27
10:28,195.0,10:28
10:29,195.8,10:29
10:30,197.25,10:30
10:31,200.25,10:31
10:32,187.10000000000002,10:32
10:33,190.5,10:33
10:34,192.05,10:34
10:35,197.75,10:35
10:36,189.7,10:36
10:37,188.7,10:37
10:38,192.0,10:38
10:39,190.65,10:39
10:40,193.3,10:40
10:41,192.0,10:41
10:42,194.9,10:42
10:43,195.4,10:43
10:44,197.7,10:44
10:45,196.4,10:45
10:46,192.5,10:46
10:47,189.7,10:47
10:48,185.3,10:48
10:49,187.5,10:49
10:50,185.10000000000002,10:50
10:51,185.2,10:51
10:52,186.5,10:52
10:53,181.6,10:53
10:54,181.6,10:54
10:55,182.8,10:55
10:56,182.89999999999998,10:56
