time,close,time
09:15,197.65,09:15
09:16,196.85,09:16
09:17,202.35,09:17
09:18,198.8,09:18
09:19,199.75,09:19
09:20,198.65,09:20
09:21,199.1,09:21
09:22,197.45,09:22
09:23,197.0,09:23
09:24,204.55,09:24
09:25,200.89999999999998,09:25
09:26,203.1,09:26
09:27,211.3,09:27
09:28,200.4,09:28
09:29,194.2,09:29
09:30,191.8,09:30
09:31,202.95,09:31
09:32,214.3,09:32
09:33,204.2,09:33
09:34,207.45,09:34
09:35,206.0,09:35
09:36,204.9,09:36
09:37,209.65,09:37
09:38,208.7,09:38
09:39,208.3,09:39
09:40,210.0,09:40
09:41,212.35,09:41
09:42,207.0,09:42
09:43,206.1,09:43
09:44,210.7,09:44
09:45,210.7,09:45
09:46,213.05,09:46
09:47,212.3,09:47
09:48,212.45,09:48
09:49,215.4,09:49
09:50,217.0,09:50
09:51,213.2,09:51
09:52,213.25,09:52
09:53,210.0,09:53
09:54,208.0,09:54
09:55,209.95,09:55
09:56,212.7,09:56
09:57,209.14999999999998,09:57
09:58,208.1,09:58
09:59,211.64999999999998,09:59
10:00,219.64999999999998,10:00
10:01,206.65,10:01
10:02,197.75,10:02
10:03,199.05,10:03
10:04,202.95000000000002,10:04
10:05,201.3,10:05
10:06,201.3,10:06
10:07,200.05,10:07
10:08,200.20000000000002,10:08
10:09,200.20000000000002,10:09
10:10,199.60000000000002,10:10
10:11,201.85000000000002,10:11
10:12,201.60000000000002,10:12
10:13,204.45,10:13
10:14,200.0,10:14
10:15,203.0,10:15
10:16,200.1,10:16
10:17,206.45,10:17
10:18,208.0,10:18
10:19,209.5,10:19
10:20,209.4,10:20
10:21,207.05,10:21
10:22,209.95,10:22
10:23,209.95,10:23
10:24,209.85,10:24
10:25,209.85,10:25
10:26,207.6,10:26
10:27,211.7,10:27
10:28,211.5,10:28
10:29,210.85,10:29
10:30,209.0,10:30
10:31,214.0,10:31
10:32,214.85,10:32
10:33,201.35,10:33
10:34,200.65,10:34
10:35,201.1,10:35
10:36,200.0,10:36
10:37,199.35,10:37
10:38,198.8,10:38
10:39,201.95,10:39
10:40,203.05,10:40
10:41,199.95,10:41
10:42,199.0,10:42
10:43,200.0,10:43
10:44,197.8,10:44
10:45,197.1,10:45
10:46,196.0,10:46
10:47,200.15,10:47
10:48,198.45000000000002,10:48
10:49,197.14999999999998,10:49
10:50,197.1,10:50
10:51,196.1,10:51
10:52,200.25,10:52
10:53,200.25,10:53
10:54,200.05,10:54
10:55,201.85,10:55
10:56,201.2,10:56
10:57,201.3,10:57
10:58,201.4,10:58
10:59,203.5,10:59
11:00,206.05,11:00
11:01,193.7,11:01
11:02,198.4,11:02
11:03,195.95,11:03
11:04,196.9,11:04
11:05,196.0,11:05
11:06,197.35,11:06
11:07,198.0,11:07
11:08,194.0,11:08
11:09,193.65,11:09
11:10,193.65,11:10
11:11,196.5,11:11
11:12,193.75,11:12
11:13,193.25,11:13
11:14,196.4,11:14
11:15,197.8,11:15
11:16,200.15,11:16
11:17,197.8,11:17
11:18,197.8,11:18
11:19,199.3,11:19
11:20,198.15,11:20
11:21,196.15,11:21
11:22,200.05,11:22
11:23,203.55,11:23
11:24,205.4,11:24
11:25,203.25,11:25
11:26,202.65,11:26
11:27,203.4,11:27
11:28,204.45000000000002,11:28
11:29,205.15,11:29
11:30,199.25,11:30
11:31,200.3,11:31
11:32,194.4,11:32
11:33,194.4,11:33
11:34,193.14999999999998,11:34
11:35,193.8,11:35
11:36,191.89999999999998,11:36
11:37,191.89999999999998,11:37
11:38,194.3,11:38
11:39,194.25,11:39
11:40,194.7,11:40
11:41,194.2,11:41
11:42,194.1,11:42
11:43,194.1,11:43
11:44,193.89999999999998,11:44
11:45,194.8,11:45
11:46,194.8,11:46
11:47,191.89999999999998,11:47
11:48,196.7,11:48
11:49,199.35000000000002,11:49
11:50,199.35000000000002,11:50
11:51,199.35000000000002,11:51
11:52,196.3,11:52
11:53,194.65,11:53
11:54,194.9,11:54
11:55,198.25,11:55
11:56,199.15,11:56
11:57,198.0,11:57
11:58,199.15,11:58
11:59,194.0,11:59
12:00,193.4,12:00
12:01,193.4,12:01
12:02,193.5,12:02
12:03,194.0,12:03
12:04,192.3,12:04
12:05,190.85,12:05
12:06,190.0,12:06
12:07,189.3,12:07
12:08,189.5,12:08
12:09,190.05,12:09
12:10,189.1,12:10
12:11,194.64999999999998,12:11
12:12,208.0,12:12
12:13,212.05,12:13
12:14,212.75,12:14
12:15,207.0,12:15
12:16,206.1,12:16
12:17,203.7,12:17
12:18,202.65,12:18
12:19,203.35000000000002,12:19
12:20,203.55,12:20
12:21,204.10000000000002,12:21
12:22,205.8,12:22
12:23,206.89999999999998,12:23
12:24,205.8,12:24
12:25,206.0,12:25
12:26,206.39999999999998,12:26
12:27,204.15,12:27
12:28,200.7,12:28
12:29,200.7,12:29
12:30,201.5,12:30
12:31,200.95,12:31
12:32,196.89999999999998,12:32
12:33,194.35,12:33
12:34,195.1,12:34
12:35,198.8,12:35
12:36,196.8,12:36
12:37,203.75,12:37
12:38,206.25,12:38
12:39,206.25,12:39
12:40,206.85,12:40
12:41,206.4,12:41
12:42,206.9,12:42
