time,close,time
09:15,184.95,09:15
09:16,179.8,09:16
09:17,183.0,09:17
09:18,180.85,09:18
09:19,216.6,09:19
09:20,201.45,09:20
09:21,194.95,09:21
09:22,200.0,09:22
09:23,195.0,09:23
09:24,184.8,09:24
09:25,194.6,09:25
09:26,199.7,09:26
09:27,194.3,09:27
09:28,196.95,09:28
09:29,192.75,09:29
09:30,189.0,09:30
09:31,190.6,09:31
09:32,194.35,09:32
09:33,195.5,09:33
09:34,183.05,09:34
09:35,185.7,09:35
09:36,186.1,09:36
09:37,186.05,09:37
09:38,182.45,09:38
09:39,179.4,09:39
09:40,176.2,09:40
09:41,180.15,09:41
09:42,178.5,09:42
09:43,177.05,09:43
09:44,177.95,09:44
09:45,179.15,09:45
09:46,172.5,09:46
09:47,174.0,09:47
09:48,174.7,09:48
09:49,177.0,09:49
09:50,175.0,09:50
09:51,180.65,09:51
09:52,173.05,09:52
09:53,173.05,09:53
09:54,176.0,09:54
09:55,173.05,09:55
09:56,178.0,09:56
09:57,177.35,09:57
09:58,178.64999999999998,09:58
09:59,180.2,09:59
10:00,179.7,10:00
10:01,179.35000000000002,10:01
10:02,175.7,10:02
10:03,177.05,10:03
10:04,174.8,10:04
10:05,172.85000000000002,10:05
10:06,172.65,10:06
10:07,175.5,10:07
10:08,173.1,10:08
10:09,173.64999999999998,10:09
10:10,174.9,10:10
10:11,170.2,10:11
10:12,168.75,10:12
10:13,170.4,10:13
10:14,169.9,10:14
10:15,169.89999999999998,10:15
10:16,169.75,10:16
10:17,170.5,10:17
10:18,168.7,10:18
10:19,168.0,10:19
10:20,165.89999999999998,10:20
10:21,166.0,10:21
10:22,165.5,10:22
10:23,163.0,10:23
10:24,160.9,10:24
10:25,157.7,10:25
10:26,155.25,10:26
10:27,154.05,10:27
10:28,155.85,10:28
10:29,154.35,10:29
10:30,156.1,10:30
10:31,153.45,10:31
10:32,153.6,10:32
10:33,153.1,10:33
10:34,154.85000000000002,10:34
10:35,155.0,10:35
10:36,157.45,10:36
10:37,153.5,10:37
10:38,155.35,10:38
10:39,153.5,10:39
10:40,155.0,10:40
10:41,156.2,10:41
10:42,159.95,10:42
10:43,157.9,10:43
10:44,159.3,10:44
10:45,156.0,10:45
10:46,165.0,10:46
10:47,156.5,10:47
10:48,159.4,10:48
10:49,160.55,10:49
10:50,161.6,10:50
10:51,160.0,10:51
10:52,156.65,10:52
10:53,157.65,10:53
10:54,155.25,10:54
10:55,154.7,10:55
10:56,156.0,10:56
10:57,158.45,10:57
10:58,158.05,10:58
10:59,158.05,10:59
11:00,158.7,11:00
11:01,155.65,11:01
11:02,158.75,11:02
11:03,160.75,11:03
11:04,159.75,11:04
11:05,158.60000000000002,11:05
11:06,161.15,11:06
11:07,161.89999999999998,11:07
11:08,161.8,11:08
11:09,162.6,11:09
11:10,161.45,11:10
11:11,159.3,11:11
11:12,159.3,11:12
11:13,156.25,11:13
11:14,157.45,11:14
11:15,157.6,11:15
11:16,158.64999999999998,11:16
11:17,157.85,11:17
11:18,155.75,11:18
11:19,154.05,11:19
11:20,153.85000000000002,11:20
11:21,153.0,11:21
11:22,156.0,11:22
11:23,157.9,11:23
11:24,158.7,11:24
11:25,160.65,11:25
11:26,161.45,11:26
11:27,165.4,11:27
11:28,165.45,11:28
11:29,160.15,11:29
11:30,157.7,11:30
11:31,160.55,11:31
11:32,154.6,11:32
11:33,161.45,11:33
11:34,157.3,11:34
11:35,157.3,11:35
11:36,159.1,11:36
11:37,158.25,11:37
11:38,156.55,11:38
11:39,157.75,11:39
11:40,151.89999999999998,11:40
11:41,150.3,11:41
11:42,154.3,11:42
11:43,162.5,11:43
11:44,163.45,11:44
11:45,165.15,11:45
11:46,162.05,11:46
11:47,164.7,11:47
11:48,164.85000000000002,11:48
11:49,165.5,11:49
11:50,165.95,11:50
11:51,162.95,11:51
11:52,160.1,11:52
11:53,161.25,11:53
11:54,162.55,11:54
11:55,159.4,11:55
11:56,158.8,11:56
11:57,157.05,11:57
11:58,155.60000000000002,11:58
11:59,158.65,11:59
12:00,156.3,12:00
12:01,153.55,12:01
12:02,155.8,12:02
12:03,155.1,12:03
12:04,155.0,12:04
12:05,156.3,12:05
12:06,161.85000000000002,12:06
12:07,158.2,12:07
12:08,160.65,12:08
12:09,161.7,12:09
12:10,161.95,12:10
12:11,162.35,12:11
12:12,158.4,12:12
12:13,157.2,12:13
12:14,159.05,12:14
12:15,160.7,12:15
12:16,162.2,12:16
12:17,162.7,12:17
12:18,162.7,12:18
12:19,162.7,12:19
12:20,164.7,12:20
12:21,161.0,12:21
12:22,160.35,12:22
12:23,162.0,12:23
12:24,164.1,12:24
12:25,162.1,12:25
12:26,162.6,12:26
12:27,171.65,12:27
12:28,164.25,12:28
12:29,167.8,12:29
12:30,161.39999999999998,12:30
12:31,164.55,12:31
12:32,167.75,12:32
12:33,162.35,12:33
12:34,163.95,12:34
