time,close,time
09:15,527.3,09:15
09:16,528.8,09:16
09:17,527.8,09:17
09:18,490.3,09:18
09:19,494.0,09:19
09:20,493.2,09:20
09:21,492.65,09:21
09:22,494.75,09:22
09:23,499.75,09:23
09:24,498.0,09:24
09:25,499.9,09:25
09:26,487.29999999999995,09:26
09:27,489.0,09:27
09:28,488.0,09:28
09:29,488.0,09:29
09:30,492.0,09:30
09:31,501.95,09:31
09:32,489.1,09:32
09:33,485.0,09:33
09:34,482.15,09:34
09:35,482.15,09:35
09:36,485.0,09:36
09:37,488.8,09:37
09:38,484.0,09:38
09:39,479.6,09:39
09:40,484.1,09:40
09:41,484.1,09:41
09:42,481.4,09:42
09:43,479.25,09:43
09:44,480.4,09:44
09:45,487.0,09:45
09:46,485.15,09:46
09:47,485.6,09:47
09:48,488.7,09:48
09:49,491.6,09:49
09:50,498.54999999999995,09:50
09:51,500.95000000000005,09:51
09:52,491.29999999999995,09:52
09:53,496.0,09:53
09:54,495.9,09:54
09:55,492.95,09:55
09:56,493.15,09:56
09:57,495.3,09:57
09:58,492.75,09:58
09:59,492.0,09:59
10:00,492.0,10:00
10:01,489.0,10:01
10:02,488.75,10:02
10:03,489.8,10:03
10:04,492.8,10:04
10:05,493.0,10:05
10:06,491.25,10:06
10:07,488.0,10:07
10:08,488.8,10:08
10:09,488.0,10:09
10:10,490.45,10:10
10:11,490.05,10:11
10:12,487.05,10:12
10:13,490.05,10:13
10:14,488.5,10:14
10:15,487.05,10:15
10:16,486.15,10:16
10:17,485.0,10:17
10:18,485.55,10:18
10:19,488.35,10:19
10:20,488.35,10:20
10:21,485.0,10:21
10:22,486.55,10:22
10:23,487.0,10:23
10:24,486.25,10:24
10:25,486.8,10:25
10:26,486.0,10:26
10:27,480.0,10:27
10:28,476.2,10:28
10:29,476.25,10:29
10:30,476.25,10:30
10:31,476.85,10:31
10:32,478.0,10:32
10:33,485.5,10:33
10:34,485.7,10:34
10:35,487.7,10:35
10:36,485.75,10:36
10:37,488.4,10:37
10:38,487.7,10:38
