time,close,time
09:15,159.0,09:15
09:16,139.05,09:16
09:17,158.95,09:17
09:18,163.0,09:18
09:19,130.55,09:19
09:20,134.95,09:20
09:21,146.0,09:21
09:22,153.65,09:22
09:23,153.55,09:23
09:24,154.7,09:24
09:25,162.85,09:25
09:26,161.5,09:26
09:27,164.05,09:27
09:28,169.10000000000002,09:28
09:29,158.25,09:29
09:30,167.1,09:30
09:31,151.45,09:31
09:32,151.4,09:32
09:33,158.5,09:33
09:34,151.6,09:34
09:35,152.1,09:35
09:36,145.35,09:36
09:37,143.95,09:37
09:38,141.5,09:38
09:39,152.75,09:39
09:40,149.8,09:40
09:41,153.3,09:41
09:42,153.3,09:42
09:43,146.8,09:43
09:44,154.65,09:44
09:45,149.8,09:45
09:46,149.3,09:46
09:47,148.8,09:47
09:48,138.6,09:48
09:49,138.6,09:49
09:50,137.54999999999998,09:50
09:51,137.54999999999998,09:51
09:52,137.54999999999998,09:52
09:53,138.6,09:53
09:54,138.95,09:54
09:55,137.54999999999998,09:55
09:56,137.54999999999998,09:56
09:57,137.5,09:57
09:58,151.4,09:58
09:59,151.4,09:59
10:00,152.2,10:00
10:01,152.7,10:01
10:02,152.7,10:02
10:03,159.8,10:03
10:04,151.75,10:04
10:05,151.75,10:05
10:06,146.55,10:06
10:07,144.5,10:07
10:08,157.95,10:08
10:09,155.8,10:09
10:10,153.45,10:10
10:11,149.75,10:11
10:12,149.8,10:12
10:13,147.45,10:13
10:14,147.25,10:14
10:15,145.6,10:15
10:16,147.4,10:16
10:17,144.95,10:17
10:18,146.45,10:18
10:19,153.15,10:19
10:20,151.2,10:20
10:21,153.0,10:21
10:22,153.3,10:22
10:23,161.95,10:23
10:24,161.95,10:24
10:25,161.95,10:25
10:26,154.95,10:26
10:27,147.25,10:27
10:28,150.45,10:28
10:29,147.2,10:29
10:30,149.75,10:30
10:31,146.45,10:31
10:32,167.9,10:32
10:33,158.0,10:33
10:34,176.5,10:34
10:35,176.95,10:35
10:36,168.35000000000002,10:36
10:37,170.3,10:37
10:38,181.05,10:38
10:39,179.35000000000002,10:39
10:40,179.05,10:40
10:41,187.25,10:41
10:42,187.25,10:42
10:43,184.85000000000002,10:43
10:44,179.0,10:44
10:45,184.45000000000002,10:45
10:46,161.35,10:46
10:47,161.1,10:47
10:48,161.35,10:48
10:49,159.35,10:49
10:50,152.9,10:50
10:51,153.0,10:51
10:52,149.3,10:52
10:53,145.95,10:53
10:54,148.10000000000002,10:54
10:55,145.65,10:55
10:56,141.65,10:56
10:57,152.0,10:57
10:58,140.75,10:58
10:59,140.35,10:59
11:00,140.0,11:00
11:01,153.25,11:01
11:02,153.25,11:02
11:03,150.7,11:03
11:04,158.35,11:04
11:05,137.0,11:05
11:06,133.60000000000002,11:06
11:07,134.4,11:07
11:08,136.0,11:08
11:09,136.3,11:09
11:10,149.55,11:10
11:11,138.7,11:11
11:12,145.65,11:12
11:13,145.85,11:13
11:14,142.2,11:14
11:15,137.3,11:15
11:16,146.75,11:16
11:17,146.85,11:17
11:18,140.8,11:18
11:19,139.7,11:19
11:20,134.0,11:20
11:21,149.75,11:21
11:22,155.0,11:22
11:23,148.4,11:23
11:24,147.0,11:24
11:25,142.0,11:25
11:26,148.75,11:26
11:27,154.0,11:27
11:28,149.1,11:28
11:29,147.0,11:29
11:30,140.1,11:30
11:31,145.0,11:31
11:32,141.5,11:32
11:33,140.2,11:33
11:34,137.1,11:34
11:35,139.0,11:35
11:36,139.15,11:36
11:37,143.0,11:37
11:38,149.8,11:38
11:39,152.0,11:39
11:40,151.4,11:40
11:41,151.4,11:41
11:42,158.35,11:42
11:43,147.7,11:43
11:44,155.05,11:44
11:45,145.65,11:45
11:46,145.65,11:46
11:47,144.0,11:47
11:48,140.4,11:48
11:49,138.0,11:49
11:50,140.15,11:50
11:51,140.15,11:51
11:52,140.15,11:52
11:53,143.05,11:53
11:54,143.05,11:54
11:55,143.05,11:55
11:56,138.2,11:56
11:57,140.3,11:57
11:58,140.3,11:58
11:59,140.45,11:59
12:00,143.15,12:00
12:01,143.15,12:01
12:02,143.15,12:02
12:03,143.15,12:03
12:04,142.15,12:04
12:05,144.05,12:05
12:06,144.0,12:06
12:07,144.0,12:07
12:08,128.7,12:08
12:09,128.7,12:09
12:10,128.7,12:10
12:11,128.7,12:11
12:12,131.05,12:12
12:13,141.2,12:13
12:14,141.2,12:14
12:15,146.2,12:15
12:16,140.05,12:16
12:17,140.05,12:17
12:18,131.45,12:18
12:19,131.45,12:19
12:20,130.45,12:20
12:21,130.45,12:21
12:22,137.45,12:22
12:23,137.45,12:23
12:24,138.0,12:24
12:25,134.0,12:25
12:26,134.0,12:26
12:27,134.0,12:27
12:28,134.0,12:28
12:29,134.0,12:29
12:30,134.0,12:30
12:31,134.0,12:31
12:32,134.9,12:32
12:33,126.0,12:33
12:34,126.0,12:34
12:35,126.05,12:35
12:36,135.05,12:36
12:37,135.05,12:37
12:38,135.05,12:38
12:39,135.05,12:39
12:40,135.05,12:40
12:41,135.05,12:41
12:42,135.45,12:42
12:43,120.2,12:43
12:44,120.2,12:44
12:45,120.2,12:45
12:46,132.0,12:46
12:47,129.95,12:47
12:48,129.75,12:48
12:49,129.95,12:49
12:50,126.89999999999999,12:50
12:51,124.95,12:51
12:52,125.1,12:52
12:53,123.0,12:53
12:54,124.5,12:54
12:55,132.95,12:55
12:56,122.95,12:56
12:57,122.95,12:57
12:58,122.95,12:58
12:59,122.95,12:59
13:00,122.95,13:00
13:01,122.95,13:01
13:02,121.85,13:02
13:03,123.0,13:03
13:04,125.25,13:04
13:05,125.55000000000001,13:05
13:06,125.85,13:06
13:07,97.5,13:07
13:08,95.35,13:08
13:09,104.35,13:09
13:10,109.30000000000001,13:10
13:11,105.35,13:11
13:12,111.85,13:12
13:13,109.3,13:13
13:14,120.75,13:14
13:15,123.1,13:15
13:16,122.44999999999999,13:16
13:17,129.8,13:17
13:18,126.89999999999999,13:18
13:19,126.75,13:19
13:20,126.75,13:20
13:21,107.9,13:21
13:22,117.5,13:22
13:23,114.35,13:23
13:24,114.35,13:24
13:25,114.35,13:25
13:26,111.9,13:26
13:27,115.7,13:27
13:28,115.7,13:28
13:29,125.0,13:29
13:30,121.45,13:30
13:31,121.45,13:31
13:32,114.95,13:32
13:33,114.95,13:33
13:34,114.95,13:34
13:35,118.30000000000001,13:35
13:36,110.6,13:36
13:37,120.45,13:37
13:38,123.2,13:38
13:39,122.1,13:39
13:40,115.15,13:40
13:41,127.8,13:41
13:42,140.45,13:42
13:43,129.8,13:43
13:44,130.70000000000002,13:44
13:45,137.5,13:45
13:46,142.54999999999998,13:46
13:47,156.29999999999998,13:47
13:48,157.95,13:48
13:49,163.8,13:49
13:50,164.05,13:50
13:51,179.5,13:51
13:52,177.0,13:52
13:53,164.35,13:53
13:54,199.7,13:54
13:55,211.35,13:55
13:56,201.79999999999998,13:56
13:57,184.8,13:57
13:58,184.8,13:58
13:59,192.75,13:59
14:00,208.05,14:00
14:01,213.45,14:01
14:02,231.39999999999998,14:02
14:03,236.0,14:03
14:04,231.65,14:04
14:05,231.9,14:05
14:06,245.0,14:06
14:07,245.0,14:07
14:08,243.25,14:08
14:09,243.35,14:09
14:10,253.45,14:10
14:11,272.59999999999997,14:11
14:12,254.5,14:12
14:13,252.4,14:13
14:14,255.5,14:14
14:15,248.65,14:15
14:16,247.75,14:16
14:17,262.55,14:17
14:18,252.75,14:18
14:19,252.7,14:19
14:20,252.5,14:20
14:21,252.55,14:21
14:22,252.05,14:22
14:23,269.84999999999997,14:23
14:24,269.65,14:24
14:25,288.8,14:25
14:26,288.65,14:26
14:27,288.5,14:27
14:28,288.7,14:28
14:29,286.3,14:29
14:30,306.8,14:30
14:31,306.8,14:31
14:32,302.25,14:32
14:33,302.25,14:33
14:34,302.05,14:34
14:35,296.55,14:35
14:36,289.3,14:36
14:37,311.20000000000005,14:37
14:38,323.45,14:38
14:39,323.15000000000003,14:39
14:40,323.25,14:40
14:41,323.35,14:41
14:42,323.2,14:42
14:43,323.2,14:43
14:44,323.05,14:44
14:45,323.25,14:45
14:46,323.25,14:46
14:47,325.5,14:47
14:48,325.5,14:48
14:49,321.5,14:49
14:50,320.5,14:50
14:51,320.5,14:51
14:52,315.4,14:52
14:53,315.75,14:53
14:54,315.75,14:54
14:55,315.75,14:55
14:56,315.8,14:56
14:57,315.8,14:57
14:58,315.75,14:58
14:59,315.75,14:59
15:00,300.3,15:00
15:01,300.3,15:01
15:02,300.15,15:02
15:03,300.25,15:03
15:04,300.65,15:04
15:05,289.25,15:05
15:06,285.5,15:06
15:07,285.3,15:07
15:08,285.25,15:08
15:09,285.25,15:09
15:10,285.25,15:10
15:11,285.25,15:11
15:12,285.25,15:12
15:13,285.25,15:13
15:14,285.25,15:14
15:15,300.3,15:15
15:16,300.05,15:16
15:17,308.1,15:17
15:18,308.1,15:18
15:19,308.15000000000003,15:19
15:20,320.15,15:20
15:21,330.15,15:21
15:22,320.15,15:22
15:23,320.2,15:23
15:24,320.1,15:24
15:25,320.1,15:25
15:26,320.1,15:26
15:27,320.1,15:27
15:28,320.1,15:28
15:29,320.1,15:29
15:30,320.1,15:30
