time,close,time
09:15,240.65,09:15
09:16,250.8,09:16
09:17,251.95,09:17
09:18,216.25,09:18
09:19,228.85000000000002,09:19
09:20,232.0,09:20
09:21,232.0,09:21
09:22,230.05,09:22
09:23,230.5,09:23
09:24,228.25,09:24
09:25,231.04999999999998,09:25
09:26,232.3,09:26
09:27,226.1,09:27
09:28,229.25,09:28
09:29,224.3,09:29
09:30,220.65,09:30
09:31,225.2,09:31
09:32,222.8,09:32
09:33,222.75,09:33
09:34,221.5,09:34
09:35,224.0,09:35
09:36,224.1,09:36
09:37,222.0,09:37
09:38,221.25,09:38
09:39,220.0,09:39
09:40,221.0,09:40
09:41,219.25,09:41
09:42,219.0,09:42
09:43,218.15,09:43
09:44,220.0,09:44
09:45,218.25,09:45
09:46,221.0,09:46
09:47,223.15,09:47
09:48,221.55,09:48
09:49,222.0,09:49
09:50,220.4,09:50
09:51,220.0,09:51
09:52,223.1,09:52
09:53,224.95,09:53
09:54,220.45,09:54
09:55,220.55,09:55
09:56,215.9,09:56
09:57,220.9,09:57
09:58,219.9,09:58
09:59,221.95,09:59
10:00,226.0,10:00
10:01,220.05,10:01
10:02,220.0,10:02
10:03,217.6,10:03
10:04,223.85000000000002,10:04
10:05,221.3,10:05
10:06,224.7,10:06
10:07,222.7,10:07
10:08,224.7,10:08
10:09,222.64999999999998,10:09
10:10,227.25,10:10
10:11,229.0,10:11
10:12,224.35,10:12
10:13,228.10000000000002,10:13
10:14,228.05,10:14
10:15,228.75,10:15
10:16,231.2,10:16
10:17,227.45,10:17
10:18,225.35,10:18
10:19,231.55,10:19
10:20,227.65,10:20
10:21,227.4,10:21
10:22,227.95,10:22
10:23,227.5,10:23
10:24,227.5,10:24
10:25,227.05,10:25
10:26,230.0,10:26
10:27,228.7,10:27
10:28,231.0,10:28
10:29,231.45,10:29
10:30,234.0,10:30
10:31,232.25,10:31
10:32,231.65,10:32
10:33,231.0,10:33
10:34,233.0,10:34
10:35,237.5,10:35
10:36,234.85,10:36
10:37,231.25,10:37
10:38,231.89999999999998,10:38
10:39,230.39999999999998,10:39
10:40,231.7,10:40
10:41,231.55,10:41
10:42,232.55,10:42
10:43,230.2,10:43
10:44,228.85000000000002,10:44
10:45,230.60000000000002,10:45
10:46,229.9,10:46
10:47,228.9,10:47
10:48,227.9,10:48
10:49,228.60000000000002,10:49
10:50,229.64999999999998,10:50
10:51,230.2,10:51
10:52,230.75,10:52
10:53,230.65,10:53
10:54,229.7,10:54
10:55,231.0,10:55
10:56,228.65,10:56
10:57,229.0,10:57
10:58,229.0,10:58
10:59,229.4,10:59
11:00,227.45,11:00
11:01,228.45,11:01
11:02,232.4,11:02
11:03,234.05,11:03
11:04,233.25,11:04
11:05,239.95,11:05
11:06,236.9,11:06
11:07,232.55,11:07
11:08,236.0,11:08
11:09,233.9,11:09
11:10,235.95,11:10
11:11,238.25,11:11
11:12,237.9,11:12
11:13,237.45000000000002,11:13
11:14,239.0,11:14
11:15,240.25,11:15
11:16,240.1,11:16
11:17,242.0,11:17
11:18,245.5,11:18
11:19,246.5,11:19
11:20,241.2,11:20
11:21,236.1,11:21
11:22,241.25,11:22
11:23,237.45000000000002,11:23
11:24,239.3,11:24
11:25,239.0,11:25
11:26,240.05,11:26
11:27,241.95,11:27
11:28,242.05,11:28
11:29,241.05,11:29
11:30,238.2,11:30
11:31,233.85,11:31
11:32,234.0,11:32
11:33,234.15,11:33
11:34,234.55,11:34
11:35,234.4,11:35
11:36,233.4,11:36
11:37,234.25,11:37
11:38,237.1,11:38
11:39,237.7,11:39
11:40,238.6,11:40
11:41,238.2,11:41
11:42,236.85,11:42
11:43,238.70000000000002,11:43
11:44,237.8,11:44
11:45,239.95,11:45
11:46,240.0,11:46
11:47,241.25,11:47
11:48,240.05,11:48
11:49,240.0,11:49
11:50,240.5,11:50
11:51,240.95,11:51
11:52,240.8,11:52
11:53,239.15,11:53
11:54,238.15,11:54
11:55,239.1,11:55
11:56,238.45,11:56
11:57,238.45,11:57
11:58,239.25,11:58
11:59,239.1,11:59
12:00,240.9,12:00
12:01,241.2,12:01
12:02,241.6,12:02
12:03,243.0,12:03
12:04,242.5,12:04
12:05,242.2,12:05
12:06,241.0,12:06
12:07,241.60000000000002,12:07
12:08,241.0,12:08
12:09,238.55,12:09
12:10,243.0,12:10
12:11,243.7,12:11
12:12,243.8,12:12
12:13,244.95,12:13
12:14,245.3,12:14
12:15,246.0,12:15
12:16,246.65,12:16
12:17,238.89999999999998,12:17
12:18,237.7,12:18
12:19,241.65,12:19
12:20,242.3,12:20
12:21,240.95,12:21
12:22,240.0,12:22
12:23,243.7,12:23
12:24,240.25,12:24
12:25,240.7,12:25
12:26,240.9,12:26
12:27,240.25,12:27
12:28,238.3,12:28
12:29,238.45000000000002,12:29
12:30,237.05,12:30
12:31,241.05,12:31
12:32,240.5,12:32
12:33,242.39999999999998,12:33
12:34,246.1,12:34
12:35,247.1,12:35
